CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
22319d47-ba43-432f-ae29-738f3564c7a1,0_to_200,credits_paid_to_date,100_to_500,none,1
3cbe24bd-d5a0-4721-963d-d98cdc8b6553,less_0,credits_paid_to_date,less_100,none,1
08fe8a3f-701d-4ad7-9325-a75d9e302353,no_checking,prior_payments_delayed,less_100,none,1
82aaaee7-5634-4ac3-9ee4-61b552011a39,0_to_200,credits_paid_to_date,less_100,none,1
89502a36-e203-4d09-892f-ca091279f8ad,0_to_200,credits_paid_to_date,100_to_500,none,2
5ae8a7a9-695b-4972-b4ee-1e297d4e4e9c,less_0,prior_payments_delayed,100_to_500,stores,1
496f6daa-af70-4750-9f55-2c56d71f1f15,0_to_200,all_credits_paid_back,less_100,stores,1
aad76fcd-ca1c-49a0-932d-7a5c7bc1aac8,0_to_200,credits_paid_to_date,less_100,none,1
efc550bd-0a42-4d9a-9327-41087e955770,no_checking,prior_payments_delayed,500_to_1000,none,2
87b5a0fa-0214-4263-b542-748da25affcd,0_to_200,outstanding_credit,unknown,stores,2
a3a1c819-e383-40e7-9330-8886e0564a94,no_checking,prior_payments_delayed,500_to_1000,none,1
80761db6-326f-4942-9e08-d43cc615c9e0,less_0,credits_paid_to_date,500_to_1000,stores,2
917139f3-db27-484c-869e-9ed486d005aa,less_0,credits_paid_to_date,less_100,none,1
d1560e55-3835-46b3-9c21-0e8955727370,0_to_200,credits_paid_to_date,100_to_500,bank,3
9074c27b-65aa-414f-bfe2-b8f881e288fc,less_0,all_credits_paid_back,100_to_500,stores,1
f419617d-56ba-4589-bc00-1079c200dcfa,0_to_200,credits_paid_to_date,less_100,none,1
63b3f236-59a4-4ac8-8a24-11e5693c81ec,0_to_200,credits_paid_to_date,less_100,none,2
ecec4da7-f4bb-4c76-9c26-e098eb1ae4ab,less_0,all_credits_paid_back,100_to_500,stores,1
0baf9cbe-7581-4025-874f-9b6cec96732b,less_0,no_credits,100_to_500,none,1
5f330ab2-814f-40c2-8e30-8b6ba44f2c11,0_to_200,credits_paid_to_date,less_100,none,2
1ad60369-391f-4bd4-acf5-35e54a132dd5,no_checking,outstanding_credit,500_to_1000,none,1
e191d56e-8e18-46e9-b26f-f2cebaf05d37,no_checking,outstanding_credit,greater_1000,none,2
8d4ffdde-c3b5-496f-935e-94910ce68616,0_to_200,prior_payments_delayed,greater_1000,none,2
c1e1ce75-7bea-4476-b9af-ebefa82eee5c,no_checking,prior_payments_delayed,100_to_500,none,1
b47108bf-c2ec-43b2-b9c8-78103e66a0d4,less_0,prior_payments_delayed,less_100,stores,1
c2209e79-471c-45bc-82a4-495ed0144e72,less_0,prior_payments_delayed,less_100,none,2
62d046df-1ca0-4180-b47b-bf9c649de1c0,less_0,no_credits,less_100,none,1
b92d4d1c-cce1-41dd-ac5b-415a0f50f585,less_0,credits_paid_to_date,less_100,none,1
c9c12574-92e2-4688-be55-2a30f03d4717,less_0,all_credits_paid_back,less_100,stores,1
a225330c-88a1-462d-ab87-beef936bac6a,no_checking,prior_payments_delayed,500_to_1000,none,2
7b6b455d-680e-4978-a608-dafd78ff6b2f,less_0,credits_paid_to_date,less_100,none,1
c53a3dac-2888-4cbd-9763-ca8902d131e4,less_0,all_credits_paid_back,less_100,none,1
2bb02ee2-75be-4127-af04-f4ea33fb8da4,less_0,prior_payments_delayed,less_100,stores,1
1bc48c76-7d18-4b69-9c40-e05f166aa3be,less_0,all_credits_paid_back,less_100,none,2
dc7e3ec8-3862-4ff1-a33f-70fa8789ddcd,0_to_200,prior_payments_delayed,less_100,stores,1
434c3e38-879b-4c1d-8d98-c4ce70e70532,0_to_200,credits_paid_to_date,less_100,none,1
0e5fee17-2f26-4a14-b7b5-e0a69a2afa6e,0_to_200,all_credits_paid_back,less_100,none,1
5858274b-b568-41e5-a645-bedd7218b7bb,less_0,credits_paid_to_date,less_100,none,1
518db209-c374-4a1f-aca4-4da08d9eda06,0_to_200,prior_payments_delayed,100_to_500,none,2
5061f53e-5b91-4cdf-bf1f-1f9c213ebc0a,less_0,credits_paid_to_date,500_to_1000,none,1
0bb22ab3-3f16-4f14-a1b3-3528f6ea0de1,no_checking,prior_payments_delayed,greater_1000,stores,3
4ea31c98-5b7a-4ea6-90d3-5332f4b3cb59,no_checking,outstanding_credit,500_to_1000,stores,2
53d09892-0953-4cbd-a472-63aa2cb604e5,less_0,credits_paid_to_date,100_to_500,bank,1
ea9631dd-4d6a-411b-833b-8136eac2c78a,0_to_200,credits_paid_to_date,less_100,stores,1
1bc407dd-361f-4442-8d45-319bd4dfb9d1,no_checking,prior_payments_delayed,100_to_500,none,1
0623f017-9e7f-4890-a803-110d5a94ff5a,less_0,prior_payments_delayed,less_100,none,2
3a5abdb1-fd58-47b3-a760-b5d3126fd645,no_checking,credits_paid_to_date,500_to_1000,stores,2
798e3392-81e9-4d5a-a91f-1f58429cce6d,no_checking,prior_payments_delayed,500_to_1000,none,2
1f25c49b-4426-425e-b8a2-e7dbcb90245f,no_checking,prior_payments_delayed,unknown,bank,2
f817f09d-015d-434c-aee2-14227e18ca99,greater_200,prior_payments_delayed,100_to_500,none,2
017b210d-74f5-44c1-bed9-50ffc0b1abee,no_checking,outstanding_credit,unknown,stores,2
53b2d967-a50e-4f6d-a97b-00a27d5c3431,less_0,prior_payments_delayed,less_100,none,1
d0cf6cd7-f88c-455f-968f-a916a87488dc,no_checking,credits_paid_to_date,less_100,none,1
6c2e3fb7-4f65-447b-814c-b41bfcf06b2a,less_0,credits_paid_to_date,less_100,none,1
699b6abc-6d7d-4a82-a1c7-fba9e67d01b9,no_checking,outstanding_credit,unknown,stores,2
a5684f56-d228-4767-aa24-95bb4a04d609,greater_200,credits_paid_to_date,less_100,none,2
d07f0238-96ad-491b-925b-76aa8c79ef29,less_0,prior_payments_delayed,less_100,stores,1
83b6d648-bfed-4e84-b4e6-775bbf258477,no_checking,prior_payments_delayed,100_to_500,none,2
f97e8872-6501-4e88-a7d1-63048c3cc1fc,greater_200,credits_paid_to_date,less_100,none,2
64090a34-812c-4f23-8257-d4111ce85a52,less_0,credits_paid_to_date,less_100,none,1
5f6b70be-d0b1-4c3c-a710-ffc11f84b606,greater_200,credits_paid_to_date,less_100,none,1
341599fd-24ac-4d15-8621-37bb424e9750,less_0,credits_paid_to_date,less_100,none,1
d7c4db9b-fa28-4faf-ae60-bab4265fdeea,no_checking,all_credits_paid_back,less_100,none,1
c19f7c78-6714-4347-b64e-9aa4271839ba,no_checking,credits_paid_to_date,unknown,none,2
a9ff95d6-b472-4850-9b06-16ffaeb77fe9,no_checking,prior_payments_delayed,500_to_1000,none,1
2b5570b7-14b4-40cc-af9d-47a02b7c4166,no_checking,prior_payments_delayed,500_to_1000,none,2
7db2a848-0e4d-492a-a34d-b3e289217344,no_checking,prior_payments_delayed,500_to_1000,none,2
0b76ed5d-e226-45c8-9fcf-8314521891ce,0_to_200,credits_paid_to_date,less_100,none,2
8ec0e3a4-ebae-49de-8de5-0a569f4c8d1f,0_to_200,credits_paid_to_date,less_100,none,1
0decd375-9e79-410a-9c92-3ccfaa0b5b80,less_0,all_credits_paid_back,less_100,stores,1
30b9c023-9cb4-40db-9bb1-2264c1e827d1,no_checking,outstanding_credit,100_to_500,none,1
cddc41f4-6c75-40d0-8be4-dc3fea8e3907,no_checking,outstanding_credit,500_to_1000,none,3
478c7b0e-707c-4cfe-9536-ba5c7f4b65ac,0_to_200,all_credits_paid_back,less_100,none,1
00ca10df-3fa5-4890-a346-0230fe98de61,0_to_200,credits_paid_to_date,less_100,none,1
cf9bc67b-2458-481d-98b8-cd3b8110fe77,no_checking,credits_paid_to_date,less_100,none,1
2cefd107-172a-4935-837f-076026e4884b,no_checking,prior_payments_delayed,500_to_1000,none,2
938dca34-8a0f-4731-a361-31371a07249c,0_to_200,all_credits_paid_back,less_100,none,1
c612918f-9553-474c-8519-25e35a67ce1e,no_checking,prior_payments_delayed,100_to_500,none,1
292708cb-1adb-46aa-bec7-70ff9cd6a88d,no_checking,prior_payments_delayed,unknown,none,2
5fab6a49-1e27-48b5-a13d-02265fa9a5bf,no_checking,outstanding_credit,500_to_1000,none,2
a2fcde12-87aa-4ac8-b881-3d20e8e43830,0_to_200,credits_paid_to_date,less_100,none,1
aeb4761a-335c-4d35-b44f-6902e1f79395,less_0,credits_paid_to_date,500_to_1000,stores,2
0a885c44-baff-4fcd-b845-1e2d61513d84,no_checking,prior_payments_delayed,500_to_1000,none,2
5810e1c5-1432-4a3b-b118-fcb359f37089,no_checking,outstanding_credit,unknown,none,3
3ad8eb46-46d8-42c5-a82c-f8e95d0e4817,greater_200,credits_paid_to_date,100_to_500,none,2
c130df36-478e-4f79-9a5f-a93d265eb2c4,no_checking,prior_payments_delayed,500_to_1000,none,2
8c235817-2bfc-44bf-b4a0-bd4559954dc1,less_0,credits_paid_to_date,less_100,stores,1
b0e536cd-3f31-48d8-abd6-72c7ae9b83c2,no_checking,credits_paid_to_date,100_to_500,none,1
e436b517-0835-445a-ac81-8ce2df0a736b,no_checking,all_credits_paid_back,less_100,none,1
9ae5a85a-fbce-4e9e-8b2d-55096f2930ea,no_checking,prior_payments_delayed,unknown,none,2
a6aa726a-1f30-40c4-a6e0-fb4de3764501,less_0,all_credits_paid_back,less_100,bank,1
56043b69-9f6a-4354-b007-b93a298a976c,no_checking,outstanding_credit,greater_1000,stores,2
c661261c-0a77-4fd4-bfca-c57e3ffb8aa4,less_0,all_credits_paid_back,less_100,none,1
1f95adcd-9f95-4d2e-965c-1f8f056c3803,less_0,all_credits_paid_back,less_100,none,1
5b4bbd46-a4be-4da1-8882-2a81e1947337,less_0,no_credits,less_100,none,1
c12ba808-0a4c-4067-b086-a1acab6fa5a5,no_checking,credits_paid_to_date,100_to_500,none,2
1fafb252-ef87-4518-8d16-339e47179719,less_0,all_credits_paid_back,less_100,stores,1
c02b047c-a651-43f5-998e-eed8908dd0c6,0_to_200,prior_payments_delayed,less_100,bank,1
42e14ee2-f3ce-4062-aceb-708bcbf69b49,less_0,all_credits_paid_back,less_100,none,1
f96decd4-3906-4c65-b0e7-81238ad2f14d,0_to_200,prior_payments_delayed,greater_1000,stores,2
aa49355b-c943-43a4-9b27-6493e2cf09e6,no_checking,all_credits_paid_back,500_to_1000,none,1
d50083ec-df99-437d-a9ee-b9cdd66c9f18,less_0,credits_paid_to_date,less_100,stores,1
fa44b4ca-c53f-44fa-9216-593da9e32b15,no_checking,credits_paid_to_date,100_to_500,none,2
a1a0ca22-2607-4800-9cd9-fbc317e3b07e,less_0,all_credits_paid_back,less_100,none,1
408fd442-4b88-4023-b390-b5affc4510a9,0_to_200,prior_payments_delayed,greater_1000,none,1
7f75b214-462b-4941-b4a7-2612fdd4f78f,less_0,all_credits_paid_back,100_to_500,none,1
422cc277-4d2f-4013-a9fc-e0e2d05a6ac1,0_to_200,all_credits_paid_back,less_100,stores,1
f019d58f-ca53-43dc-8354-1f9908bf5336,no_checking,outstanding_credit,greater_1000,none,2
2792c5b1-a92f-40dd-80ff-6f80167f1a52,0_to_200,all_credits_paid_back,less_100,none,1
b3b8ddc2-5260-4633-8270-4ff7174fc40a,less_0,prior_payments_delayed,less_100,none,1
1c67466e-c55b-4106-97c5-807b12df57fc,0_to_200,prior_payments_delayed,greater_1000,stores,1
79b3a250-dad9-4a1f-8bd1-131735d7c860,no_checking,credits_paid_to_date,500_to_1000,none,1
a0356460-e7df-448f-8101-61776039c07c,no_checking,prior_payments_delayed,greater_1000,bank,2
fdb9506e-6df4-437c-92a2-755713e5ef54,less_0,credits_paid_to_date,less_100,bank,1
a245998e-2166-4e07-a134-dfa7ef52e3ca,less_0,credits_paid_to_date,500_to_1000,none,1
2ab11cef-6cb7-4cae-91c8-bcc20a66c746,greater_200,prior_payments_delayed,100_to_500,none,2
51a599fd-8682-4136-96f4-05d396ce34eb,no_checking,prior_payments_delayed,100_to_500,none,1
fc71cf94-610d-46c6-8075-143fedbc67a6,no_checking,prior_payments_delayed,500_to_1000,none,2
83fe6288-c2c4-4b79-b220-312c7ba95e02,no_checking,outstanding_credit,500_to_1000,none,1
d831d3f7-5a9a-4d6d-8dd1-4ca5d6fe0520,0_to_200,credits_paid_to_date,less_100,stores,1
27a39606-9b38-4c8c-a2bf-76151539dec4,no_checking,outstanding_credit,unknown,none,3
fef17816-a646-41a1-87ea-ac4f12d481d7,no_checking,prior_payments_delayed,500_to_1000,none,2
957b5eb7-9671-4c24-8fd9-ab5972a28ac1,0_to_200,prior_payments_delayed,100_to_500,stores,1
03d58eda-11f3-4326-9a3a-957d9561ebe1,no_checking,all_credits_paid_back,less_100,none,1
0fd85f5e-9657-4202-9817-30b6e4058bc9,no_checking,credits_paid_to_date,100_to_500,none,2
f46cfd4d-fcc6-4ca3-a4e5-a0826c170c1d,0_to_200,prior_payments_delayed,greater_1000,stores,1
d034b820-3c5b-4044-b056-4abc9623177c,no_checking,prior_payments_delayed,greater_1000,stores,1
841eee9d-30c2-4951-93d9-a8f8ef8d06e5,0_to_200,credits_paid_to_date,less_100,none,1
82e0d6a8-59e3-41ee-8bfb-f6d2193c2c3e,no_checking,outstanding_credit,unknown,none,2
ab6a85ae-ca8b-41a7-9252-3fe8881305b4,no_checking,outstanding_credit,unknown,none,2
c5dbebd5-acf6-440e-8842-035f435e2531,0_to_200,prior_payments_delayed,less_100,stores,2
c716ff06-21a3-4ead-aa45-470b6fb47ca1,0_to_200,credits_paid_to_date,500_to_1000,bank,2
07ead398-d903-4dc8-bba0-1b0a9f8a8346,less_0,all_credits_paid_back,less_100,stores,1
f9dd2ee5-8e51-4b35-b910-3b86b0429dcd,less_0,credits_paid_to_date,less_100,stores,1
d1ff273f-411a-4e5b-beab-2a500cdbfb5f,less_0,prior_payments_delayed,less_100,stores,1
7d41ca55-15b1-46eb-93f4-b6808eb8f5d4,0_to_200,credits_paid_to_date,greater_1000,none,2
3b265b62-c4af-4862-a71f-b1b52d270589,less_0,all_credits_paid_back,less_100,stores,1
cb867f80-3e53-4c17-9389-4dc3dacc187f,no_checking,prior_payments_delayed,greater_1000,none,2
143df8f2-7f39-46da-ab83-a7cfa19f7a90,0_to_200,credits_paid_to_date,100_to_500,none,1
539834c4-57c9-444b-8504-231484553fde,0_to_200,all_credits_paid_back,less_100,none,1
f3fa5149-7b02-4d67-b55a-6a5cf9f095ef,0_to_200,prior_payments_delayed,100_to_500,none,2
b7427361-c6eb-46e1-9386-dfc2ab82e812,0_to_200,credits_paid_to_date,500_to_1000,none,1
9e19f82f-d6a9-44dc-bc13-4b7919eefb4c,less_0,all_credits_paid_back,500_to_1000,stores,1
28657437-2aa7-4a1e-877e-e4f2ca772680,no_checking,prior_payments_delayed,100_to_500,none,2
8f9c7645-77a9-4def-826f-a121cc69ff6f,0_to_200,no_credits,less_100,none,1
97b533bd-4189-420d-9cf4-8b98a61417eb,greater_200,outstanding_credit,100_to_500,none,2
274cc729-48a2-4333-aad3-64a7290d613e,less_0,outstanding_credit,100_to_500,stores,1
606eeea9-5781-4226-9cd8-fa7f836db1b7,no_checking,prior_payments_delayed,500_to_1000,none,2
88e720f8-625b-4dd7-af78-cefd4b185196,0_to_200,prior_payments_delayed,less_100,none,1
42da4a58-3fc1-4012-8864-58ab8066b3cf,greater_200,credits_paid_to_date,100_to_500,none,1
e695b258-9767-470f-b12b-42412e50109d,0_to_200,prior_payments_delayed,100_to_500,stores,1
18de33e2-1df9-4da8-980f-db3399fed7fd,no_checking,outstanding_credit,unknown,stores,3
bca94f10-ef96-4de4-bc02-5d48e2e7f919,0_to_200,prior_payments_delayed,500_to_1000,none,2
1a3cd143-cf72-455a-8e09-04080c2a3032,no_checking,outstanding_credit,greater_1000,none,2
c3e34fc1-a3c6-4850-bc9a-0bbdf2285cac,0_to_200,outstanding_credit,100_to_500,none,1
3fc4f2cb-9ee1-4e13-87c0-96713e8afefb,no_checking,prior_payments_delayed,500_to_1000,none,2
a6264fc8-bc28-47f7-b570-33ec753a8a9b,less_0,credits_paid_to_date,100_to_500,stores,1
9f021a79-a407-4771-8432-483768e46ade,no_checking,prior_payments_delayed,greater_1000,none,2
d00c71c3-722d-4e82-9fe7-346507190dea,no_checking,outstanding_credit,500_to_1000,none,2
1fe9bdde-c350-4edf-a10e-9287590558cc,less_0,credits_paid_to_date,less_100,none,1
9140123c-599d-4be9-8577-190f8a7d37a5,less_0,prior_payments_delayed,100_to_500,bank,1
8830595a-78dd-4b2b-9d28-3560f51b4557,less_0,prior_payments_delayed,100_to_500,none,1
5b7dba20-9224-416f-9661-bf6d707ae814,no_checking,outstanding_credit,500_to_1000,none,2
62081bf5-823c-4b2e-a7dd-5250a5a07a40,no_checking,outstanding_credit,500_to_1000,none,2
1f4b1f1e-2b58-41e1-a996-ed2bd1b5d97b,less_0,all_credits_paid_back,less_100,stores,1
ea20546a-2268-4428-ba03-065f4cdce6ab,0_to_200,all_credits_paid_back,100_to_500,stores,2
c0f3fa85-4ab6-432c-bb15-104b86340d52,less_0,credits_paid_to_date,less_100,none,1
e0d31a51-3318-4e4c-a639-9c102428594a,0_to_200,no_credits,100_to_500,none,2
06599f04-8e19-4b0a-9fbb-6d3b7c2a92f2,no_checking,prior_payments_delayed,100_to_500,none,1
beb08569-a842-4905-9cf7-bd8b35f86988,no_checking,outstanding_credit,500_to_1000,none,1
11d128e1-cd9f-46e6-81e1-4cf76e24b282,greater_200,prior_payments_delayed,100_to_500,none,2
dfbe4b2d-4dc6-440b-8300-5320ce711f85,0_to_200,prior_payments_delayed,greater_1000,none,1
b4ccf5a8-4ebb-4f51-8a1b-38293f3743bf,less_0,all_credits_paid_back,less_100,stores,1
ce679551-e0fe-4d4c-b3a9-94a28e5734b3,no_checking,prior_payments_delayed,500_to_1000,none,2
3d69afbf-2173-4972-8a83-691e64b5893f,less_0,credits_paid_to_date,100_to_500,bank,1
6492ba11-6acf-4ed0-a623-5375e99c6f10,less_0,credits_paid_to_date,less_100,bank,2
4cf12f36-3980-4e16-a072-416f1c5dbb5c,less_0,all_credits_paid_back,less_100,none,1
532d6d24-426a-43ef-a82f-15f039dd087c,less_0,credits_paid_to_date,100_to_500,none,1
93558fa3-63a2-49ea-9889-931b406e7fb8,no_checking,credits_paid_to_date,less_100,none,3
4a2b7d39-39e7-4f65-811b-5c8e302f0aac,less_0,no_credits,less_100,none,1
ef1981a7-2cbc-4cc3-b73f-24f729055fb8,less_0,no_credits,less_100,none,1
50790f47-1c59-4cf7-828f-7d8dfc643090,no_checking,prior_payments_delayed,100_to_500,none,1
6a1abc39-1bb6-430d-a23d-c050bc64b512,no_checking,prior_payments_delayed,500_to_1000,stores,1
f9b4e951-c333-4a9c-89a9-ccbaf9f0f65c,no_checking,outstanding_credit,500_to_1000,none,3
3c49b7f1-1464-41db-b13f-b08598f816b4,0_to_200,credits_paid_to_date,less_100,none,1
3f501d6c-177a-4fe4-b5ff-57b5a168562b,no_checking,prior_payments_delayed,100_to_500,none,2
3842e871-7921-4d69-8e1e-a96500533ee1,greater_200,outstanding_credit,100_to_500,none,1
7d932f05-10d6-4978-9f43-481a4d582b98,0_to_200,prior_payments_delayed,500_to_1000,stores,1
fb1e6d5d-7921-4ae8-bd3f-e919d537f071,0_to_200,credits_paid_to_date,less_100,none,1
a670ed9f-d1e3-4947-87fe-a41adeef480d,less_0,all_credits_paid_back,less_100,none,1
c282003c-5cba-4cad-b7ce-d586746f1b61,less_0,all_credits_paid_back,less_100,stores,1
0f6815d0-8fc7-486f-b61a-3588b8edf3cb,0_to_200,prior_payments_delayed,less_100,none,2
0e933c59-3f46-493e-8b01-156b25f53671,no_checking,prior_payments_delayed,500_to_1000,none,1
64313ac1-7ee4-4a6e-a2d3-7144a1c62c0c,less_0,prior_payments_delayed,less_100,stores,1
570b635c-52d0-4059-b765-bd2c9260dfc7,0_to_200,prior_payments_delayed,greater_1000,stores,1
36300e63-0794-4dfc-ab2d-407e0597c3c4,0_to_200,outstanding_credit,100_to_500,none,2
5e644c55-c5c4-4953-b76e-b3d7c9fc6bfa,no_checking,prior_payments_delayed,unknown,none,1
311a80b3-64df-40dd-b6b8-0c341935ffe8,0_to_200,credits_paid_to_date,100_to_500,none,1
cb940f07-e2b9-447e-bfb5-fd9ed9ebb353,no_checking,outstanding_credit,500_to_1000,none,1
bb40058e-677d-4695-a704-edc44af3f0cc,no_checking,prior_payments_delayed,100_to_500,none,2
55fdeb5a-b6ce-4610-a5cc-14b0188d542e,no_checking,outstanding_credit,500_to_1000,stores,1
66912ebe-66f0-45e6-a47d-887b2d3283a2,no_checking,outstanding_credit,500_to_1000,none,2
d34ec8d6-147d-4162-a832-e79568ef1f8d,less_0,credits_paid_to_date,500_to_1000,none,2
38651111-67f4-44ee-b369-a1574fa75dba,no_checking,prior_payments_delayed,100_to_500,none,2
c2e71578-4941-475e-9bae-60b057b3aff3,no_checking,credits_paid_to_date,greater_1000,none,1
a0f5aac8-6223-4ed2-8ebe-7aafcdca5101,0_to_200,outstanding_credit,100_to_500,bank,2
fe915423-5165-44c6-810b-61b62a050d4f,no_checking,outstanding_credit,greater_1000,none,1
4243b4ab-47af-4786-8d60-f37a0a37e662,no_checking,outstanding_credit,500_to_1000,none,2
8a7a84a1-74a4-4a17-a752-8c7f4928c61f,0_to_200,credits_paid_to_date,500_to_1000,none,1
5e266742-dd41-4af8-b8ab-0b9ec4caa640,0_to_200,credits_paid_to_date,less_100,none,2
08270ca9-9d5f-4b2f-905b-8109067ffc3f,less_0,all_credits_paid_back,less_100,stores,1
1a4f5959-281e-44b6-81eb-7acef1c3a7e3,no_checking,prior_payments_delayed,unknown,none,2
45c29043-ddf0-487f-a6a4-f2d8e889e7ca,less_0,all_credits_paid_back,less_100,stores,1
a8ed55ff-4947-4a49-ab58-05e811b5f3f8,no_checking,outstanding_credit,greater_1000,none,2
1c677341-0d14-4869-8af9-6609be4ac67d,less_0,prior_payments_delayed,less_100,stores,1
c9bfe8cd-6009-4426-9b48-9ec0401c8a92,0_to_200,credits_paid_to_date,less_100,none,2
dd7ee36a-a1d7-429d-bb91-fb1b2bfd87c7,less_0,no_credits,less_100,none,1
b58bf080-3b83-4e25-97b4-7fa24ec97fa0,less_0,prior_payments_delayed,less_100,stores,2
ddc5b5b9-58f5-4a7d-89ad-47d7ea48fc74,less_0,all_credits_paid_back,less_100,stores,1
ef25e735-7920-46e4-9808-0eec4686c3fb,0_to_200,credits_paid_to_date,less_100,stores,1
22af458f-05aa-4b6d-b6dd-d8bae2802f12,less_0,prior_payments_delayed,100_to_500,stores,1
f69a3ee1-df18-4e38-b70b-9b233a160c1a,0_to_200,credits_paid_to_date,less_100,none,1
5a89caf5-1b8e-4b76-b3cd-0fcb456bb9df,less_0,all_credits_paid_back,less_100,stores,1
314d4776-957e-4324-9a21-b24542bbdd33,less_0,credits_paid_to_date,less_100,none,1
94c97332-9d57-451f-8fa1-a23e690275a6,less_0,no_credits,less_100,stores,1
f873e1e7-290d-4de8-93ce-cf6e54cb8be5,0_to_200,prior_payments_delayed,100_to_500,none,1
d15802c9-a80f-4a2d-b533-234360260dd4,no_checking,outstanding_credit,unknown,none,2
935d7e08-0a7a-44db-812c-c277961bc6cc,no_checking,all_credits_paid_back,less_100,stores,2
67a80ac9-1493-4edc-a5dd-bed251a72d35,less_0,credits_paid_to_date,100_to_500,stores,1
fe45cf28-84b7-4a7b-bf98-4569f9e4e3f1,greater_200,prior_payments_delayed,100_to_500,none,2
642df982-4b24-4ab9-90e8-db6aec1b4a8f,0_to_200,all_credits_paid_back,less_100,none,1
d8cd800c-6fe5-489f-a51b-99f59edc3096,no_checking,outstanding_credit,500_to_1000,none,2
5b148742-addc-4a1c-9eb5-bf9d58d5bbcc,no_checking,prior_payments_delayed,unknown,none,3
f540f0da-992e-4d15-be6b-60f845ee2f51,0_to_200,credits_paid_to_date,less_100,bank,1
228f4615-dcc5-4913-87e4-e95f36bd4eb9,0_to_200,credits_paid_to_date,less_100,stores,1
e9875155-0321-44a8-b4cb-7c2e89046114,no_checking,prior_payments_delayed,500_to_1000,none,2
4115ed46-18ae-4537-9c61-0a45f8ac0c39,no_checking,credits_paid_to_date,100_to_500,none,1
0794b886-c782-42a9-9341-649126bc4e3f,no_checking,prior_payments_delayed,100_to_500,none,2
088c75a5-bad6-489f-83b0-28ccb1de1168,no_checking,outstanding_credit,500_to_1000,none,2
06131ca9-ec8f-45cb-ae3e-e84ddd32f88e,0_to_200,prior_payments_delayed,less_100,none,3
d3349fea-7643-4256-9d1d-6b6873e781e8,no_checking,outstanding_credit,500_to_1000,none,1
0ff7c10c-a66b-4504-8ad2-63bc4dc95b24,less_0,credits_paid_to_date,less_100,none,1
5090d78a-5030-4170-96e1-45256a841307,no_checking,prior_payments_delayed,100_to_500,stores,1
cb8ebdae-07f0-4839-814e-87249d00499c,greater_200,credits_paid_to_date,100_to_500,none,1
7aee4fa7-37a6-49fe-a7f8-3162e3d5ece0,0_to_200,all_credits_paid_back,100_to_500,none,2
d96ed68a-3e2e-4c19-977e-d1d93e0cf55c,less_0,all_credits_paid_back,less_100,stores,1
943c5231-d92c-4d7d-9e48-0789fc64cd35,0_to_200,credits_paid_to_date,less_100,none,1
580f66eb-6154-403c-b038-a1a11e572232,0_to_200,all_credits_paid_back,100_to_500,none,1
0713b778-ca02-450e-818f-999f6f5e9a49,no_checking,credits_paid_to_date,less_100,none,1
ca6fc490-596d-4056-9351-89b32b45d1f1,greater_200,credits_paid_to_date,greater_1000,none,2
cca4c86c-6eb4-44f4-b2ff-52746c7a5597,0_to_200,prior_payments_delayed,less_100,bank,1
bf446a93-0f04-4c82-bde8-6257bf9a3ec3,0_to_200,credits_paid_to_date,100_to_500,none,1
22a17da0-b1ad-4437-bcb2-169373fcbb66,less_0,prior_payments_delayed,less_100,stores,1
