age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
51,unemployed,divorced,tertiary,no,0,no,no,cellular,31,jul,574,2,-1,0,unknown,yes
50,management,married,secondary,no,309,no,no,telephone,5,jun,113,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,612,yes,no,telephone,14,may,47,4,-1,0,unknown,no
43,services,married,secondary,no,94,yes,yes,telephone,5,nov,68,1,-1,0,unknown,no
27,technician,single,secondary,no,218,yes,no,cellular,14,may,1462,2,352,1,failure,no
29,blue-collar,married,primary,no,1016,yes,no,unknown,27,may,33,1,-1,0,unknown,no
55,blue-collar,married,secondary,no,0,no,no,unknown,16,jun,73,3,-1,0,unknown,no
26,unemployed,single,primary,no,1213,no,no,cellular,29,jan,685,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,400,no,no,cellular,4,may,268,3,-1,0,unknown,yes
86,retired,married,primary,no,1255,no,no,cellular,14,oct,192,2,92,4,success,no
30,blue-collar,married,primary,no,595,yes,no,unknown,23,may,231,1,-1,0,unknown,no
27,blue-collar,married,primary,no,0,no,no,telephone,2,feb,45,1,-1,0,unknown,no
45,blue-collar,married,unknown,no,5640,yes,no,telephone,31,jul,18,9,-1,0,unknown,no
37,services,married,secondary,no,1092,no,no,unknown,16,jun,266,1,-1,0,unknown,no
42,management,married,tertiary,no,176,yes,no,cellular,23,jul,123,1,-1,0,unknown,no
60,management,married,secondary,no,725,yes,no,cellular,8,jul,266,1,-1,0,unknown,no
57,services,divorced,primary,no,362,no,no,cellular,28,jan,91,1,231,1,failure,no
54,management,married,tertiary,no,0,no,no,cellular,26,aug,748,3,-1,0,unknown,no
32,management,single,tertiary,no,2465,no,no,cellular,13,aug,414,1,-1,0,unknown,yes
48,technician,divorced,tertiary,no,574,yes,no,unknown,8,may,341,2,-1,0,unknown,no
43,admin.,single,tertiary,no,664,yes,no,cellular,17,apr,119,1,-1,0,unknown,no
37,management,married,tertiary,no,7785,yes,no,cellular,17,apr,231,2,-1,0,unknown,no
30,blue-collar,single,secondary,no,1472,yes,no,cellular,20,nov,769,4,-1,0,unknown,no
58,retired,married,primary,no,4007,no,no,cellular,30,nov,598,4,-1,0,unknown,no
50,blue-collar,divorced,primary,no,155,yes,yes,cellular,18,nov,58,1,-1,0,unknown,no
29,blue-collar,single,secondary,no,4574,yes,no,unknown,16,may,217,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,889,yes,no,cellular,3,jun,1076,2,85,3,other,yes
32,blue-collar,single,secondary,no,228,no,no,telephone,5,feb,176,1,288,3,failure,no
51,technician,married,secondary,no,1490,yes,no,cellular,18,jul,227,2,-1,0,unknown,no
42,housemaid,married,primary,no,1,yes,no,telephone,28,jul,59,5,-1,0,unknown,no
36,admin.,single,secondary,no,60,yes,no,cellular,23,sep,156,2,-1,0,unknown,yes
37,technician,single,secondary,no,3326,yes,no,unknown,21,may,799,1,-1,0,unknown,yes
42,unemployed,married,secondary,no,-165,yes,yes,unknown,27,may,179,3,-1,0,unknown,no
38,self-employed,married,unknown,no,10855,no,no,unknown,5,jun,57,2,-1,0,unknown,no
33,services,married,secondary,no,2975,yes,no,cellular,20,nov,207,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,1,no,no,unknown,6,jun,44,2,-1,0,unknown,no
55,blue-collar,married,secondary,no,1328,yes,no,unknown,15,may,100,1,-1,0,unknown,no
24,technician,single,unknown,no,818,yes,yes,unknown,27,may,953,3,-1,0,unknown,no
34,management,single,tertiary,no,99,no,no,cellular,18,jul,70,1,-1,0,unknown,no
34,management,married,tertiary,no,-218,yes,no,cellular,8,aug,126,2,-1,0,unknown,no
34,technician,married,secondary,no,149,yes,no,unknown,29,may,153,2,-1,0,unknown,no
33,management,single,tertiary,no,62,yes,no,cellular,18,may,473,3,-1,0,unknown,yes
41,blue-collar,married,primary,no,4,no,no,cellular,23,jul,74,5,-1,0,unknown,no
42,blue-collar,married,primary,no,1673,yes,no,cellular,17,apr,636,3,-1,0,unknown,yes
47,technician,married,secondary,no,293,no,no,cellular,1,jun,251,1,90,1,success,yes
55,entrepreneur,married,tertiary,no,323,yes,yes,cellular,13,may,200,1,-1,0,unknown,no
27,admin.,single,secondary,no,321,no,yes,unknown,2,sep,4,1,-1,0,unknown,no
43,management,divorced,tertiary,no,497,no,no,cellular,13,may,66,1,363,22,failure,no
27,blue-collar,single,secondary,no,0,yes,no,unknown,21,may,504,1,-1,0,unknown,no
53,blue-collar,single,secondary,no,2430,yes,yes,cellular,19,nov,73,2,145,3,failure,no
29,admin.,divorced,secondary,no,589,yes,no,telephone,16,apr,262,6,316,1,other,no
32,admin.,single,secondary,no,12,yes,no,cellular,5,may,242,1,365,2,failure,no
41,management,married,primary,no,469,yes,yes,cellular,12,may,344,1,-1,0,unknown,no
51,blue-collar,married,secondary,no,-286,yes,no,unknown,9,may,70,1,-1,0,unknown,no
56,blue-collar,married,secondary,no,241,yes,no,cellular,17,aug,97,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,379,no,no,cellular,8,aug,299,5,-1,0,unknown,no
30,management,married,tertiary,no,562,no,no,cellular,21,aug,137,4,-1,0,unknown,no
32,technician,married,secondary,no,186,no,no,unknown,7,may,418,2,-1,0,unknown,no
37,blue-collar,single,secondary,no,6,no,no,cellular,29,jan,163,2,-1,0,unknown,no
49,management,divorced,tertiary,no,696,yes,no,unknown,2,jun,310,3,-1,0,unknown,no
43,admin.,married,secondary,no,1138,no,no,cellular,16,apr,132,2,-1,0,unknown,no
30,blue-collar,single,secondary,no,327,yes,no,telephone,18,may,21,2,-1,0,unknown,no
41,services,married,secondary,no,6687,yes,no,cellular,21,jul,91,3,-1,0,unknown,no
55,technician,divorced,tertiary,no,0,no,no,cellular,18,aug,237,1,-1,0,unknown,yes
46,admin.,married,unknown,no,5511,no,no,cellular,26,jul,414,2,389,1,success,yes
57,services,divorced,primary,no,1920,no,no,unknown,19,may,77,2,-1,0,unknown,no
53,blue-collar,married,secondary,no,1570,yes,no,unknown,13,may,29,1,-1,0,unknown,no
41,management,divorced,secondary,no,2666,yes,no,unknown,30,may,170,2,-1,0,unknown,no
28,technician,married,secondary,no,2919,yes,no,cellular,14,jul,101,3,-1,0,unknown,no
57,blue-collar,married,secondary,no,75,no,no,cellular,8,jul,157,8,-1,0,unknown,no
48,blue-collar,divorced,secondary,yes,296,no,yes,unknown,16,jun,144,4,-1,0,unknown,no
27,technician,single,secondary,no,439,yes,no,cellular,15,apr,1038,2,-1,0,unknown,yes
35,admin.,single,secondary,no,-67,no,yes,cellular,21,jul,84,1,-1,0,unknown,no
30,technician,single,secondary,no,930,no,no,cellular,2,jul,396,1,-1,0,unknown,yes
30,technician,single,secondary,no,768,no,yes,unknown,14,may,749,2,-1,0,unknown,no
45,admin.,married,secondary,no,825,no,no,unknown,19,jun,140,1,-1,0,unknown,no
43,management,single,tertiary,no,776,no,no,telephone,18,may,52,9,-1,0,unknown,no
54,blue-collar,married,unknown,no,191,no,no,cellular,4,aug,753,2,-1,0,unknown,no
34,technician,single,tertiary,no,19,no,no,cellular,8,aug,79,3,-1,0,unknown,no
35,management,married,primary,no,3369,no,no,cellular,20,nov,322,1,-1,0,unknown,no
48,blue-collar,married,primary,no,456,yes,yes,unknown,19,may,289,1,-1,0,unknown,no
36,management,married,tertiary,no,2957,yes,yes,cellular,30,apr,193,2,265,3,success,no
40,unemployed,divorced,secondary,no,452,no,no,cellular,20,nov,98,1,-1,0,unknown,no
32,technician,married,secondary,no,560,no,no,cellular,6,aug,1044,4,-1,0,unknown,yes
46,self-employed,married,primary,no,2747,no,no,cellular,21,nov,162,2,-1,0,unknown,no
50,management,divorced,secondary,no,1716,yes,no,unknown,6,may,82,1,-1,0,unknown,no
25,admin.,single,secondary,no,0,yes,no,unknown,6,jun,172,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,139,yes,yes,cellular,31,jul,70,5,-1,0,unknown,no
33,services,married,secondary,no,248,yes,no,unknown,4,jun,132,2,-1,0,unknown,no
45,management,married,tertiary,no,0,no,no,cellular,18,nov,179,2,-1,0,unknown,no
56,retired,married,secondary,no,3690,yes,yes,unknown,16,may,178,2,-1,0,unknown,no
51,technician,married,secondary,no,223,no,no,cellular,6,aug,132,3,-1,0,unknown,no
51,blue-collar,married,primary,no,-637,yes,yes,cellular,19,nov,233,2,-1,0,unknown,no
46,management,divorced,tertiary,no,24598,yes,no,cellular,14,may,118,4,374,3,failure,no
41,blue-collar,married,secondary,no,901,yes,no,unknown,6,jun,80,3,-1,0,unknown,no
29,technician,single,secondary,no,500,yes,no,cellular,14,may,273,3,-1,0,unknown,no
35,technician,single,secondary,no,183,no,no,cellular,23,oct,281,1,52,4,failure,yes
58,management,married,tertiary,no,0,no,no,cellular,28,aug,67,19,-1,0,unknown,no
38,blue-collar,single,secondary,no,93,no,no,unknown,9,jun,92,6,-1,0,unknown,no
25,unemployed,single,secondary,no,-230,yes,no,cellular,21,jul,113,1,-1,0,unknown,no
51,technician,single,secondary,no,8538,yes,no,cellular,11,aug,126,2,-1,0,unknown,no
39,technician,married,tertiary,no,4313,yes,no,unknown,18,nov,272,2,-1,0,unknown,no
52,admin.,married,secondary,no,941,no,no,cellular,4,feb,89,2,-1,0,unknown,no
41,admin.,married,primary,no,-306,yes,no,unknown,15,may,500,1,-1,0,unknown,yes
31,technician,married,tertiary,no,3338,yes,no,cellular,24,jun,122,2,185,2,success,no
46,unknown,married,unknown,no,2505,no,no,unknown,6,jun,135,2,-1,0,unknown,no
37,admin.,married,secondary,no,-325,no,no,cellular,29,jul,179,7,-1,0,unknown,no
55,technician,married,secondary,no,726,yes,no,unknown,16,may,271,1,-1,0,unknown,no
39,technician,married,secondary,no,3050,yes,no,unknown,6,jun,236,7,-1,0,unknown,no
50,management,married,primary,no,117,yes,no,telephone,13,may,216,4,-1,0,unknown,no
29,services,single,secondary,no,1357,no,yes,unknown,1,jul,200,1,-1,0,unknown,no
37,management,married,tertiary,no,1949,yes,no,cellular,12,may,328,2,-1,0,unknown,no
45,housemaid,married,primary,no,1100,no,no,unknown,9,jun,331,6,-1,0,unknown,no
59,housemaid,married,primary,no,182,no,no,cellular,30,apr,92,1,86,1,failure,no
31,blue-collar,married,secondary,no,-446,no,no,unknown,3,jun,180,1,-1,0,unknown,no
53,admin.,single,secondary,no,1178,yes,no,unknown,15,may,295,2,-1,0,unknown,no
36,entrepreneur,married,primary,no,3352,no,no,cellular,10,jul,503,1,-1,0,unknown,no
57,technician,married,primary,no,0,no,no,cellular,16,jul,214,1,-1,0,unknown,no
41,blue-collar,single,secondary,no,98,no,yes,cellular,20,nov,180,1,122,6,failure,no
42,management,married,secondary,no,406,yes,no,cellular,8,jul,194,1,391,2,success,no
51,blue-collar,married,secondary,no,33,no,yes,unknown,16,jun,721,3,-1,0,unknown,yes
29,student,single,tertiary,no,795,no,no,cellular,26,may,258,1,-1,0,unknown,no
39,technician,married,secondary,no,603,no,yes,cellular,15,apr,214,1,-1,0,unknown,yes
36,management,single,tertiary,no,247,no,no,unknown,21,may,354,5,-1,0,unknown,no
32,services,married,secondary,no,4885,yes,yes,cellular,18,nov,400,2,-1,0,unknown,no
45,blue-collar,married,primary,no,0,yes,no,cellular,13,may,43,3,-1,0,unknown,no
35,technician,married,secondary,no,0,no,no,cellular,1,apr,295,1,303,1,other,no
34,management,single,tertiary,no,404,yes,no,cellular,5,feb,10,6,-1,0,unknown,no
58,retired,married,secondary,no,255,no,no,unknown,28,may,362,3,-1,0,unknown,no
36,technician,married,tertiary,no,341,no,no,cellular,12,feb,419,2,183,1,success,yes
45,services,married,secondary,no,0,no,no,cellular,11,jul,106,2,-1,0,unknown,no
33,management,single,tertiary,no,2617,yes,yes,cellular,18,jul,113,2,-1,0,unknown,no
49,technician,divorced,secondary,no,7,yes,yes,cellular,17,nov,50,1,-1,0,unknown,no
33,blue-collar,single,primary,no,599,yes,no,unknown,21,may,29,1,-1,0,unknown,no
55,management,married,primary,no,621,no,yes,cellular,2,feb,114,1,208,1,failure,no
35,management,divorced,tertiary,no,434,yes,no,cellular,11,may,277,1,271,2,success,no
33,technician,single,secondary,no,4792,no,no,cellular,26,may,131,3,-1,0,unknown,no
40,self-employed,married,secondary,no,672,yes,no,unknown,5,may,164,2,-1,0,unknown,no
45,management,married,tertiary,no,81,no,yes,cellular,30,jul,61,3,-1,0,unknown,no
29,admin.,single,secondary,no,132,no,no,unknown,23,may,314,3,-1,0,unknown,no
26,admin.,single,secondary,no,1200,no,no,cellular,29,jan,232,3,-1,0,unknown,no
44,management,married,secondary,no,-1746,yes,no,unknown,20,jun,218,1,-1,0,unknown,no
90,retired,divorced,secondary,no,1,no,no,cellular,13,feb,152,3,-1,0,unknown,yes
36,admin.,married,tertiary,no,586,yes,no,cellular,28,jan,126,1,-1,0,unknown,no
35,blue-collar,single,secondary,no,341,no,yes,cellular,4,feb,348,2,-1,0,unknown,no
39,management,married,tertiary,no,272,yes,no,cellular,9,apr,85,1,325,1,other,no
38,technician,single,tertiary,no,744,yes,no,cellular,14,may,283,1,288,12,other,no
38,management,married,tertiary,no,0,yes,no,cellular,4,feb,138,1,-1,0,unknown,no
34,technician,single,secondary,no,49,no,no,cellular,7,may,393,1,351,1,failure,no
62,retired,married,secondary,no,1495,no,no,cellular,13,oct,896,1,57,2,success,yes
45,blue-collar,divorced,primary,no,-69,yes,no,cellular,13,may,118,2,-1,0,unknown,no
29,management,single,tertiary,no,1026,no,no,cellular,12,nov,226,1,92,1,other,yes
29,management,single,tertiary,no,266,no,no,cellular,12,aug,176,1,185,1,failure,no
34,entrepreneur,single,tertiary,no,2945,yes,no,cellular,17,apr,266,1,-1,0,unknown,no
57,management,married,tertiary,no,1318,no,no,cellular,14,apr,142,2,-1,0,unknown,no
57,housemaid,married,primary,no,151,yes,no,cellular,18,may,14,4,-1,0,unknown,no
41,blue-collar,married,secondary,no,2413,no,no,unknown,16,jun,64,3,-1,0,unknown,no
50,blue-collar,married,tertiary,no,676,no,no,unknown,11,jun,159,1,-1,0,unknown,no
39,blue-collar,divorced,secondary,no,0,yes,no,cellular,11,may,275,2,307,1,other,no
19,student,single,secondary,no,302,no,no,cellular,16,jul,205,1,-1,0,unknown,yes
46,blue-collar,married,primary,no,1429,yes,no,unknown,14,may,91,1,-1,0,unknown,no
36,services,single,tertiary,no,72,yes,no,unknown,8,may,80,1,-1,0,unknown,no
55,retired,married,primary,no,0,yes,yes,cellular,13,aug,201,2,-1,0,unknown,no
33,services,single,secondary,no,3358,yes,no,cellular,5,feb,502,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,362,yes,no,unknown,12,may,363,2,-1,0,unknown,no
44,services,married,secondary,no,-236,yes,no,cellular,18,nov,218,2,113,7,success,no
35,blue-collar,married,secondary,no,412,yes,no,unknown,3,jun,316,1,-1,0,unknown,no
31,services,married,secondary,no,428,yes,no,unknown,21,may,272,1,-1,0,unknown,no
42,admin.,married,secondary,no,-465,no,yes,cellular,23,jul,102,1,-1,0,unknown,no
45,blue-collar,married,primary,no,71,no,no,unknown,26,jun,138,2,-1,0,unknown,no
55,services,married,secondary,no,76,no,no,cellular,5,aug,356,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,426,no,no,unknown,17,jun,285,1,-1,0,unknown,no
41,technician,married,secondary,no,640,no,no,cellular,28,jul,169,6,-1,0,unknown,no
33,self-employed,married,tertiary,no,1545,yes,no,unknown,21,may,357,2,-1,0,unknown,no
40,blue-collar,single,secondary,no,1066,yes,no,unknown,21,may,171,1,-1,0,unknown,no
59,retired,married,primary,no,21,no,no,telephone,8,jul,127,3,-1,0,unknown,no
58,blue-collar,married,secondary,no,2146,no,no,cellular,7,jul,206,3,-1,0,unknown,no
37,admin.,married,secondary,no,99,yes,no,unknown,29,may,113,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,-581,yes,no,unknown,3,jun,123,5,-1,0,unknown,no
54,technician,married,secondary,no,827,no,yes,unknown,20,jun,294,2,-1,0,unknown,no
40,entrepreneur,married,primary,no,0,yes,no,cellular,11,jul,271,2,-1,0,unknown,no
51,technician,married,secondary,no,39,no,no,cellular,2,nov,173,1,-1,0,unknown,no
28,services,married,secondary,no,6,yes,no,unknown,8,may,667,1,-1,0,unknown,no
34,management,single,tertiary,no,2093,no,no,cellular,8,aug,371,6,-1,0,unknown,no
63,entrepreneur,married,tertiary,no,2707,no,no,telephone,16,nov,57,4,-1,0,unknown,no
29,student,single,secondary,no,1093,yes,no,unknown,29,may,368,2,-1,0,unknown,no
29,services,single,secondary,no,0,yes,no,unknown,20,may,227,9,-1,0,unknown,no
28,admin.,single,secondary,no,2831,yes,no,unknown,9,may,211,3,-1,0,unknown,no
33,blue-collar,single,secondary,no,307,yes,no,unknown,5,may,309,2,-1,0,unknown,no
55,admin.,married,secondary,no,994,no,no,unknown,11,jun,490,2,-1,0,unknown,no
52,blue-collar,married,primary,no,1705,no,no,cellular,8,may,334,3,-1,0,unknown,no
35,admin.,married,secondary,no,0,no,no,unknown,7,may,326,1,-1,0,unknown,no
25,student,single,tertiary,no,5,no,no,cellular,29,sep,138,1,-1,0,unknown,no
35,management,single,tertiary,no,1045,yes,no,cellular,17,apr,204,5,-1,0,unknown,no
43,management,married,tertiary,no,8,no,no,cellular,11,aug,95,4,-1,0,unknown,no
27,management,single,secondary,no,843,no,no,cellular,12,jul,123,2,185,1,success,no
28,technician,single,secondary,yes,-298,yes,no,unknown,3,jun,559,7,-1,0,unknown,no
39,technician,single,secondary,no,709,yes,no,cellular,10,jul,441,1,-1,0,unknown,no
40,admin.,married,primary,no,189,yes,no,unknown,27,may,160,2,-1,0,unknown,no
41,management,single,tertiary,no,1253,no,no,cellular,21,jul,1134,5,-1,0,unknown,yes
31,blue-collar,married,secondary,no,2591,yes,no,cellular,20,nov,55,1,-1,0,unknown,no
51,retired,married,secondary,no,2127,yes,no,unknown,5,may,172,1,-1,0,unknown,no
34,admin.,married,tertiary,no,262,yes,no,cellular,28,jul,359,3,-1,0,unknown,no
33,services,single,secondary,no,0,yes,no,unknown,16,may,212,1,-1,0,unknown,no
31,management,married,tertiary,no,69,no,no,cellular,20,aug,195,2,-1,0,unknown,no
57,housemaid,married,secondary,no,158,yes,no,telephone,10,jul,73,1,-1,0,unknown,no
35,blue-collar,single,secondary,no,773,yes,no,unknown,23,may,136,2,-1,0,unknown,no
39,technician,divorced,secondary,no,411,yes,no,cellular,7,may,17,2,-1,0,unknown,no
51,management,married,tertiary,no,630,yes,no,cellular,5,may,138,1,-1,0,unknown,no
53,technician,married,secondary,no,-725,yes,no,unknown,27,may,1205,1,-1,0,unknown,yes
39,blue-collar,married,secondary,no,171,yes,yes,cellular,8,may,153,1,353,1,failure,no
31,blue-collar,married,secondary,no,1243,yes,no,unknown,21,may,32,1,-1,0,unknown,no
49,admin.,married,secondary,no,682,no,no,cellular,22,aug,86,4,-1,0,unknown,no
58,blue-collar,married,primary,no,9200,no,no,unknown,6,jun,233,2,-1,0,unknown,no
35,blue-collar,married,primary,no,3587,yes,no,unknown,30,may,148,4,-1,0,unknown,no
33,blue-collar,single,primary,no,611,no,no,telephone,16,sep,390,2,-1,0,unknown,yes
31,management,single,tertiary,no,630,no,no,cellular,4,may,95,2,91,2,failure,no
57,blue-collar,married,secondary,no,5935,yes,yes,cellular,19,nov,90,2,198,1,failure,no
32,admin.,married,secondary,no,0,yes,no,cellular,21,jul,229,1,-1,0,unknown,no
42,technician,single,tertiary,no,24,no,no,cellular,8,jul,262,1,-1,0,unknown,no
48,services,single,secondary,yes,-470,yes,no,cellular,23,jul,544,11,-1,0,unknown,no
44,housemaid,married,primary,no,3706,no,no,unknown,17,jun,209,3,-1,0,unknown,no
39,management,married,tertiary,no,1069,no,no,cellular,5,aug,422,1,-1,0,unknown,no
30,blue-collar,married,primary,no,597,yes,no,unknown,23,may,190,1,-1,0,unknown,no
79,retired,married,secondary,no,2661,no,no,cellular,10,nov,254,5,-1,0,unknown,yes
59,services,married,secondary,no,2965,yes,no,cellular,13,may,1970,3,-1,0,unknown,yes
32,technician,single,tertiary,no,2626,yes,yes,cellular,7,may,217,2,351,2,other,no
32,services,married,secondary,no,-479,yes,no,unknown,27,may,142,1,-1,0,unknown,no
58,retired,married,unknown,no,928,no,no,telephone,4,aug,152,2,-1,0,unknown,no
39,entrepreneur,divorced,secondary,no,990,yes,no,cellular,23,jul,55,1,-1,0,unknown,no
23,housemaid,single,primary,no,93,yes,no,cellular,18,may,70,3,-1,0,unknown,no
44,blue-collar,married,primary,no,186,yes,no,cellular,13,may,152,1,370,1,failure,no
33,technician,single,tertiary,no,0,no,no,cellular,28,jan,233,2,-1,0,unknown,no
43,technician,married,tertiary,no,743,yes,no,unknown,7,may,134,2,-1,0,unknown,no
37,admin.,divorced,secondary,no,241,yes,yes,cellular,30,jul,55,25,-1,0,unknown,no
41,housemaid,married,secondary,no,876,no,no,unknown,19,jun,78,1,-1,0,unknown,no
34,management,single,tertiary,no,2555,yes,no,cellular,26,may,129,2,-1,0,unknown,no
42,admin.,divorced,secondary,no,527,no,yes,cellular,22,oct,181,1,185,1,success,yes
