CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
827a22ab-84c6-40f0-a178-364ed6b2dbc7,32,car_used,4395,3,none,No Risk
63b84468-c775-4b4a-b165-9b337fba5960,19,furniture,3418,3,none,No Risk
f82d4ad2-7e06-4e8c-a2e0-e75df155f761,28,radio_tv,5107,5,none,Risk
9b093642-4f6c-4eeb-8a87-6549948a3052,12,car_new,250,1,none,No Risk
5a08f781-c11c-4be4-a707-526721cfe168,40,repairs,9282,4,co-applicant,Risk
2fdb9c9b-92ff-4ab9-9d23-311d650996b1,26,appliances,3194,5,none,No Risk
3f3c5ca0-45d4-4e0f-a63e-3fde3e3e0dac,30,appliances,8293,5,co-applicant,Risk
ba6a2896-73c5-4e2d-bd3b-70c2286141cb,42,appliances,2759,2,none,No Risk
383be787-7cae-4c51-95d9-516d4d5c9282,27,appliances,7167,4,none,Risk
7927ffe0-da3b-4580-823b-50a951831fd3,8,car_new,4222,3,none,No Risk
ce97f769-50a7-4729-b899-f6eaeb65d7a9,30,business,4765,4,none,No Risk
58709223-9825-425a-91f5-323c9d4e8e5f,17,retraining,5542,3,none,No Risk
8af44734-8a9e-4fe7-9a75-257c03779001,18,car_used,1768,1,none,No Risk
1610b32b-a8ba-44df-bfc2-843ad3a63e9f,4,education,250,1,none,No Risk
01bea6e2-881a-465d-a095-71ee58e44fb5,16,car_new,4081,2,none,No Risk
616250c9-c487-418d-8cf2-36295845c2ee,13,furniture,250,3,none,No Risk
2136c9e0-6dce-4538-9b3f-0c33f4786550,19,car_used,1164,3,none,No Risk
9e0e597e-da64-42da-863d-77494db4b60e,8,car_new,1637,3,none,No Risk
e0b47dd2-b5bc-411d-b2eb-d7e87eb85291,24,business,3119,4,none,No Risk
7d047f9b-8d7a-4561-ae88-48659616ee62,4,car_used,3365,2,co-applicant,No Risk
7112b4b0-6f1e-43fb-9f47-f02a41500ff3,33,radio_tv,4574,4,none,No Risk
399d8658-65a5-41ac-a206-b0a9190fe22c,11,radio_tv,1353,2,none,Risk
b8475f3d-1a51-44fb-a2e9-fd2f10568ff2,16,furniture,2618,3,none,No Risk
40e9c569-9550-43e4-98c9-280fadf3b67d,17,furniture,250,3,co-applicant,No Risk
849dda22-3768-47e8-b666-85419644e053,25,car_new,2783,3,none,Risk
f16b6f73-fc98-46ff-9a87-15c59c01a4f1,14,vacation,724,3,co-applicant,No Risk
3563e39d-f757-43a6-be74-45db32b8ece5,21,car_new,2104,1,none,No Risk
4f9c5c83-3c80-4cde-b36b-c98fcb915d42,4,car_new,250,1,none,No Risk
7fe3eb1a-0caf-44ac-a3cc-6cc0e7c64a42,29,radio_tv,9451,4,co-applicant,Risk
7a222715-0fe0-4c0d-9889-ff8285909e6b,34,vacation,3700,4,none,Risk
4103ea12-67ca-4d53-9541-458a3cc79696,12,furniture,1472,2,none,No Risk
d08b33c5-44c6-4df2-942c-d8b14943bc8c,23,car_used,3000,3,guarantor,Risk
63ebba4e-4bec-49e4-b67a-c20eb49ceef4,28,education,4547,3,none,Risk
537aedb2-44a6-404f-86d2-5573ad0ab50c,13,car_new,250,3,none,No Risk
08e4624f-a7d7-40c2-9d92-90fede9812ef,20,radio_tv,3966,4,none,No Risk
04fca83f-562f-4f54-b0de-d4fc0fd6a4f0,4,furniture,1259,1,none,No Risk
ff416d7c-a15b-4e8f-a972-7ae7519beb21,27,car_used,4651,3,none,No Risk
71b1e097-9854-4701-acb7-b3807eb8d4f7,13,car_used,2503,3,none,No Risk
5596d270-1172-45ca-8c07-19eda6dbfb62,27,car_used,4591,3,none,Risk
5ea2c69e-793f-4532-87b3-68228bfae20f,7,car_new,250,1,none,No Risk
2ea2dfa7-57ae-4bf1-9f09-12b906a613ec,23,business,4636,2,none,Risk
652e9d68-44f6-40bf-b1eb-55d4fda35663,32,vacation,2742,3,none,Risk
02cd82aa-faef-46df-8c49-51f45c62a391,44,repairs,6214,5,none,No Risk
65e729a5-e254-4b7d-88b1-c4bf2688dcfe,11,car_used,6020,3,none,Risk
df7a4adb-253d-4a3e-a1a5-3341d5b1bc4e,21,radio_tv,3109,4,none,Risk
ed83795b-9dfc-4c27-9239-2e315cb37d7b,4,repairs,250,1,none,No Risk
7afbf99f-c764-43cc-bdc5-b5da45ecfc3b,34,radio_tv,7062,5,co-applicant,Risk
7633d519-478b-4fad-957c-5ca86c2448d4,31,radio_tv,3578,4,none,No Risk
f84180ac-cc02-4da3-a127-8293c7d3cb74,17,vacation,7582,3,none,No Risk
f4503ebe-cc43-496f-8d03-f72ca7803409,15,furniture,2539,2,none,No Risk
39461e5e-61e3-4396-8564-7748456eb375,40,vacation,7757,4,co-applicant,Risk
135f3be5-f66c-45df-b484-c47641a8b90c,19,car_new,250,3,none,Risk
24654eaf-e985-4ccc-81f1-4ea72da41f3c,36,radio_tv,8452,5,co-applicant,Risk
e0f8eefc-d229-4993-92c3-1924c44b0cfb,6,vacation,4178,2,none,No Risk
1cd46f75-c150-461f-be23-9b50f475b6ca,39,vacation,4123,4,none,Risk
95c28803-be75-492d-8f74-5338803291bd,35,furniture,2992,4,guarantor,Risk
8b13786e-bf52-4ffe-b249-bcbb37dc97d8,8,furniture,311,1,none,Risk
81a6a849-6d44-4bd5-af5e-420f9dcb8314,4,car_new,250,2,none,No Risk
07495eb2-0e81-414a-b475-40ab44a30bf2,27,furniture,7191,4,none,No Risk
39b5bed6-fe63-4cf4-abb8-ecd6dfb0a10d,61,education,6293,5,co-applicant,No Risk
17129920-f2da-4eda-9bd8-addbce7c7c20,10,car_new,3503,2,none,No Risk
ec123a04-eca8-428b-9fce-6566c38f59e7,23,appliances,3841,4,none,No Risk
6b4f0e5a-911a-4460-af5f-7f57deb9a214,14,furniture,1784,1,none,No Risk
6de26668-8b5d-4ab8-a4ae-9f372251a120,4,car_used,250,1,none,No Risk
f825f7bd-889a-439b-84d7-a37337c6ead4,34,business,3198,3,none,Risk
398b6d65-fb39-4d2a-9f13-3e4ded64cfa4,38,radio_tv,5223,5,co-applicant,Risk
80776a0f-3f26-46f3-a155-75f9d45b30f6,19,car_new,1190,2,none,No Risk
ede2247f-9ba7-4691-91b9-7f574b571f4b,27,vacation,4907,4,none,Risk
ea231535-539d-4771-8f19-75d3117e5f60,32,car_used,5210,3,none,Risk
efcac69c-601e-497c-8eda-88b6213b0d73,22,car_new,250,1,none,No Risk
f398105b-1488-4091-8b13-64500c2ffa37,27,radio_tv,2107,3,none,No Risk
7f1b731a-dfb8-4883-a948-bdecf70732f5,36,appliances,3897,4,none,No Risk
15f5dd8d-0656-4ca8-bd09-90c9623c999e,29,business,5579,5,none,No Risk
c1a775ce-a33d-4d43-bcb7-c98cc4b5ff34,19,car_new,3307,3,none,No Risk
f6ffaec0-26e6-4228-9394-5ebd986f3316,14,retraining,4160,4,none,Risk
bd697901-dbe2-40a1-aa82-89db5c8c1005,8,car_used,1638,3,none,No Risk
9da89fe2-e217-47f2-9d3e-f8529b8b6b45,20,car_used,2146,3,none,No Risk
73ebf1e1-5cef-4b38-a691-57b9f9bc318e,41,vacation,6415,4,guarantor,Risk
8edfb746-d560-4689-9f89-567b6b7b9c04,22,car_used,1273,3,none,Risk
3ab1bc11-8c43-4841-8c02-0a69394269bb,30,business,2883,4,none,Risk
e5529460-3c11-4348-b0e8-3a9c505bf354,19,appliances,3691,3,co-applicant,Risk
a62592e6-768b-40d1-bfe3-6c632f231ea1,26,appliances,9358,4,co-applicant,Risk
767f310c-0313-4e7c-9111-5f28fe8e8477,23,car_new,4168,3,none,Risk
ee752491-f1a6-4eb8-959c-b7af7d2cff65,26,furniture,250,1,none,No Risk
f849f2b2-fd08-4314-86d6-7e881b2e9482,34,radio_tv,5530,4,none,No Risk
f69a4045-a1bb-4b24-a703-076865cfbb62,38,repairs,6353,4,co-applicant,Risk
c0bb38ca-5cda-4ae7-a1a5-46789eab7800,24,car_used,5013,3,none,No Risk
aca3bb94-8d88-48f0-a72b-d939db14833b,7,car_new,250,2,none,No Risk
5595ecc4-3caf-4002-8eb7-38b2eb4ce004,40,repairs,7559,5,none,No Risk
70dbc53e-baa1-4003-bfc2-08d92102842a,11,car_used,1282,2,none,No Risk
8370b03a-05ee-442c-b5c7-b01e453ac365,25,furniture,3292,3,none,Risk
bac1e81b-79c6-4dea-808c-76eeadb43d85,19,radio_tv,4548,4,none,No Risk
ab05419a-aade-425b-b69c-24d17d53b820,37,other,5799,5,none,Risk
b153d84b-e6d9-4439-a6b6-6304657d814b,4,car_new,250,1,none,No Risk
81df17d6-619b-44a9-98e3-d4d4dfd29d3c,13,furniture,2634,3,none,No Risk
a7094c28-2f66-405e-927e-283dde741ead,13,car_new,4085,3,none,No Risk
80bee69b-4020-44f2-bd1a-42c5643b6bc5,51,education,6467,4,co-applicant,Risk
c1561805-6208-41de-a10a-583cc389ecb7,37,repairs,6450,5,none,No Risk
e22ee86f-5da7-4f04-9d63-b5bffe42aacf,14,car_new,3582,3,none,No Risk
22319d47-ba43-432f-ae29-738f3564c7a1,4,car_used,906,2,none,No Risk
3cbe24bd-d5a0-4721-963d-d98cdc8b6553,14,furniture,1157,2,none,No Risk
08fe8a3f-701d-4ad7-9325-a75d9e302353,8,repairs,4231,3,none,No Risk
82aaaee7-5634-4ac3-9ee4-61b552011a39,15,vacation,3090,3,co-applicant,No Risk
89502a36-e203-4d09-892f-ca091279f8ad,15,car_new,4646,2,none,Risk
5ae8a7a9-695b-4972-b4ee-1e297d4e4e9c,11,car_new,1525,2,none,No Risk
496f6daa-af70-4750-9f55-2c56d71f1f15,5,car_used,250,2,none,No Risk
aad76fcd-ca1c-49a0-932d-7a5c7bc1aac8,16,car_new,1812,1,none,Risk
efc550bd-0a42-4d9a-9327-41087e955770,23,car_used,2771,2,none,No Risk
87b5a0fa-0214-4263-b542-748da25affcd,34,repairs,4593,3,none,No Risk
a3a1c819-e383-40e7-9330-8886e0564a94,17,radio_tv,1492,3,none,No Risk
80761db6-326f-4942-9e08-d43cc615c9e0,16,repairs,1435,1,none,Risk
917139f3-db27-484c-869e-9ed486d005aa,4,car_new,250,1,none,No Risk
d1560e55-3835-46b3-9c21-0e8955727370,22,car_new,2260,3,none,Risk
9074c27b-65aa-414f-bfe2-b8f881e288fc,4,car_used,250,2,none,No Risk
f419617d-56ba-4589-bc00-1079c200dcfa,14,car_used,917,2,none,No Risk
63b3f236-59a4-4ac8-8a24-11e5693c81ec,11,car_used,6169,3,none,Risk
ecec4da7-f4bb-4c76-9c26-e098eb1ae4ab,13,vacation,1586,3,none,No Risk
0baf9cbe-7581-4025-874f-9b6cec96732b,6,car_new,777,2,none,No Risk
5f330ab2-814f-40c2-8e30-8b6ba44f2c11,23,car_used,2641,3,none,No Risk
1ad60369-391f-4bd4-acf5-35e54a132dd5,37,appliances,3072,3,none,Risk
e191d56e-8e18-46e9-b26f-f2cebaf05d37,63,other,8244,4,co-applicant,Risk
8d4ffdde-c3b5-496f-935e-94910ce68616,19,repairs,1822,4,none,Risk
c1e1ce75-7bea-4476-b9af-ebefa82eee5c,25,car_used,4317,4,none,No Risk
b47108bf-c2ec-43b2-b9c8-78103e66a0d4,9,car_new,250,1,none,No Risk
c2209e79-471c-45bc-82a4-495ed0144e72,22,furniture,4428,3,none,Risk
62d046df-1ca0-4180-b47b-bf9c649de1c0,11,car_used,368,1,none,No Risk
b92d4d1c-cce1-41dd-ac5b-415a0f50f585,17,car_used,2065,3,none,No Risk
c9c12574-92e2-4688-be55-2a30f03d4717,4,car_used,250,1,none,No Risk
a225330c-88a1-462d-ab87-beef936bac6a,25,car_used,4998,3,guarantor,Risk
7b6b455d-680e-4978-a608-dafd78ff6b2f,4,car_used,1694,3,none,No Risk
c53a3dac-2888-4cbd-9763-ca8902d131e4,8,education,2704,2,none,No Risk
2bb02ee2-75be-4127-af04-f4ea33fb8da4,19,furniture,250,2,none,No Risk
1bc48c76-7d18-4b69-9c40-e05f166aa3be,8,car_new,3350,1,none,No Risk
dc7e3ec8-3862-4ff1-a33f-70fa8789ddcd,9,car_new,329,2,none,Risk
434c3e38-879b-4c1d-8d98-c4ce70e70532,15,car_new,1323,3,none,No Risk
0e5fee17-2f26-4a14-b7b5-e0a69a2afa6e,4,car_used,3562,3,none,No Risk
5858274b-b568-41e5-a645-bedd7218b7bb,12,car_used,250,2,none,No Risk
518db209-c374-4a1f-aca4-4da08d9eda06,19,radio_tv,358,3,none,No Risk
5061f53e-5b91-4cdf-bf1f-1f9c213ebc0a,13,car_used,250,1,none,No Risk
0bb22ab3-3f16-4f14-a1b3-3528f6ea0de1,24,radio_tv,7173,4,none,No Risk
4ea31c98-5b7a-4ea6-90d3-5332f4b3cb59,33,repairs,5363,4,none,Risk
53d09892-0953-4cbd-a472-63aa2cb604e5,4,car_used,250,2,none,No Risk
ea9631dd-4d6a-411b-833b-8136eac2c78a,19,retraining,3233,2,none,Risk
1bc407dd-361f-4442-8d45-319bd4dfb9d1,8,furniture,811,3,none,Risk
0623f017-9e7f-4890-a803-110d5a94ff5a,25,radio_tv,4531,3,none,No Risk
3a5abdb1-fd58-47b3-a760-b5d3126fd645,18,radio_tv,5093,3,none,Risk
798e3392-81e9-4d5a-a91f-1f58429cce6d,41,other,7242,4,none,No Risk
1f25c49b-4426-425e-b8a2-e7dbcb90245f,28,radio_tv,1820,2,none,No Risk
f817f09d-015d-434c-aee2-14227e18ca99,31,radio_tv,3914,4,co-applicant,Risk
017b210d-74f5-44c1-bed9-50ffc0b1abee,18,radio_tv,4224,3,none,No Risk
53b2d967-a50e-4f6d-a97b-00a27d5c3431,16,furniture,869,3,none,No Risk
d0cf6cd7-f88c-455f-968f-a916a87488dc,11,car_used,4025,2,none,No Risk
6c2e3fb7-4f65-447b-814c-b41bfcf06b2a,19,vacation,3268,3,none,No Risk
699b6abc-6d7d-4a82-a1c7-fba9e67d01b9,15,radio_tv,2953,2,none,No Risk
a5684f56-d228-4767-aa24-95bb4a04d609,19,furniture,4480,3,none,Risk
d07f0238-96ad-491b-925b-76aa8c79ef29,22,radio_tv,3841,3,co-applicant,No Risk
83b6d648-bfed-4e84-b4e6-775bbf258477,31,appliances,6610,4,none,No Risk
f97e8872-6501-4e88-a7d1-63048c3cc1fc,20,car_new,3846,4,none,Risk
64090a34-812c-4f23-8257-d4111ce85a52,15,retraining,1302,1,none,No Risk
5f6b70be-d0b1-4c3c-a710-ffc11f84b606,14,vacation,1995,2,none,No Risk
341599fd-24ac-4d15-8621-37bb424e9750,17,radio_tv,2533,2,none,No Risk
d7c4db9b-fa28-4faf-ae60-bab4265fdeea,8,furniture,250,2,none,No Risk
c19f7c78-6714-4347-b64e-9aa4271839ba,47,repairs,4952,3,none,No Risk
a9ff95d6-b472-4850-9b06-16ffaeb77fe9,8,car_new,1110,3,none,No Risk
2b5570b7-14b4-40cc-af9d-47a02b7c4166,40,radio_tv,5538,4,co-applicant,Risk
7db2a848-0e4d-492a-a34d-b3e289217344,22,radio_tv,7110,3,none,No Risk
0b76ed5d-e226-45c8-9fcf-8314521891ce,14,car_new,3148,3,none,No Risk
8ec0e3a4-ebae-49de-8de5-0a569f4c8d1f,13,furniture,250,2,co-applicant,No Risk
0decd375-9e79-410a-9c92-3ccfaa0b5b80,10,car_used,250,2,none,No Risk
30b9c023-9cb4-40db-9bb1-2264c1e827d1,13,car_used,6281,4,none,No Risk
cddc41f4-6c75-40d0-8be4-dc3fea8e3907,25,radio_tv,6683,3,none,Risk
478c7b0e-707c-4cfe-9536-ba5c7f4b65ac,4,car_new,250,2,none,No Risk
00ca10df-3fa5-4890-a346-0230fe98de61,17,car_used,4490,2,none,No Risk
cf9bc67b-2458-481d-98b8-cd3b8110fe77,8,car_new,2971,3,co-applicant,Risk
2cefd107-172a-4935-837f-076026e4884b,39,furniture,7177,4,co-applicant,Risk
938dca34-8a0f-4731-a361-31371a07249c,8,car_used,2069,2,none,No Risk
c612918f-9553-474c-8519-25e35a67ce1e,28,radio_tv,4153,3,none,No Risk
292708cb-1adb-46aa-bec7-70ff9cd6a88d,30,furniture,5546,4,none,No Risk
5fab6a49-1e27-48b5-a13d-02265fa9a5bf,33,repairs,5034,4,none,Risk
a2fcde12-87aa-4ac8-b881-3d20e8e43830,20,car_new,2499,3,none,No Risk
aeb4761a-335c-4d35-b44f-6902e1f79395,17,car_new,1312,3,none,No Risk
0a885c44-baff-4fcd-b845-1e2d61513d84,32,appliances,2879,4,none,Risk
5810e1c5-1432-4a3b-b118-fcb359f37089,35,radio_tv,6924,5,co-applicant,Risk
3ad8eb46-46d8-42c5-a82c-f8e95d0e4817,27,car_new,1471,3,none,No Risk
c130df36-478e-4f79-9a5f-a93d265eb2c4,40,furniture,5234,4,none,Risk
8c235817-2bfc-44bf-b4a0-bd4559954dc1,10,furniture,250,2,none,No Risk
b0e536cd-3f31-48d8-abd6-72c7ae9b83c2,26,retraining,5217,3,none,No Risk
e436b517-0835-445a-ac81-8ce2df0a736b,19,car_new,1593,2,none,Risk
9ae5a85a-fbce-4e9e-8b2d-55096f2930ea,40,radio_tv,7030,4,co-applicant,Risk
a6aa726a-1f30-40c4-a6e0-fb4de3764501,4,car_new,250,1,none,No Risk
56043b69-9f6a-4354-b007-b93a298a976c,40,repairs,10920,6,co-applicant,Risk
c661261c-0a77-4fd4-bfca-c57e3ffb8aa4,10,car_new,1693,3,none,No Risk
1f95adcd-9f95-4d2e-965c-1f8f056c3803,9,car_used,489,2,none,No Risk
5b4bbd46-a4be-4da1-8882-2a81e1947337,20,vacation,862,2,none,No Risk
c12ba808-0a4c-4067-b086-a1acab6fa5a5,31,car_used,5636,3,none,Risk
1fafb252-ef87-4518-8d16-339e47179719,12,furniture,250,1,none,No Risk
c02b047c-a651-43f5-998e-eed8908dd0c6,16,car_used,3218,2,none,Risk
42e14ee2-f3ce-4062-aceb-708bcbf69b49,4,car_new,687,2,none,No Risk
f96decd4-3906-4c65-b0e7-81238ad2f14d,20,furniture,2732,2,none,Risk
aa49355b-c943-43a4-9b27-6493e2cf09e6,12,car_new,1927,3,none,No Risk
d50083ec-df99-437d-a9ee-b9cdd66c9f18,20,appliances,2615,2,none,No Risk
fa44b4ca-c53f-44fa-9216-593da9e32b15,12,car_new,4916,3,none,Risk
a1a0ca22-2607-4800-9cd9-fbc317e3b07e,20,furniture,2734,3,none,No Risk
408fd442-4b88-4023-b390-b5affc4510a9,14,furniture,5834,3,none,Risk
7f75b214-462b-4941-b4a7-2612fdd4f78f,9,car_used,250,2,none,No Risk
422cc277-4d2f-4013-a9fc-e0e2d05a6ac1,19,car_new,250,3,none,No Risk
f019d58f-ca53-43dc-8354-1f9908bf5336,54,other,7465,5,co-applicant,No Risk
2792c5b1-a92f-40dd-80ff-6f80167f1a52,4,radio_tv,250,2,none,No Risk
b3b8ddc2-5260-4633-8270-4ff7174fc40a,8,car_used,840,2,none,No Risk
1c67466e-c55b-4106-97c5-807b12df57fc,8,appliances,250,1,co-applicant,No Risk
79b3a250-dad9-4a1f-8bd1-131735d7c860,33,car_used,5485,3,none,Risk
a0356460-e7df-448f-8101-61776039c07c,29,radio_tv,3573,3,none,Risk
fdb9506e-6df4-437c-92a2-755713e5ef54,31,radio_tv,2246,2,none,No Risk
a245998e-2166-4e07-a134-dfa7ef52e3ca,4,car_used,559,3,none,No Risk
2ab11cef-6cb7-4cae-91c8-bcc20a66c746,36,radio_tv,4469,4,none,No Risk
51a599fd-8682-4136-96f4-05d396ce34eb,22,radio_tv,3298,4,co-applicant,Risk
fc71cf94-610d-46c6-8075-143fedbc67a6,42,other,6096,4,none,Risk
83fe6288-c2c4-4b79-b220-312c7ba95e02,27,radio_tv,2422,3,none,Risk
d831d3f7-5a9a-4d6d-8dd1-4ca5d6fe0520,13,car_used,2309,1,none,Risk
27a39606-9b38-4c8c-a2bf-76151539dec4,36,radio_tv,5832,5,co-applicant,Risk
fef17816-a646-41a1-87ea-ac4f12d481d7,42,radio_tv,7306,4,co-applicant,Risk
957b5eb7-9671-4c24-8fd9-ab5972a28ac1,24,retraining,2410,3,none,No Risk
03d58eda-11f3-4326-9a3a-957d9561ebe1,27,radio_tv,7104,3,none,Risk
0fd85f5e-9657-4202-9817-30b6e4058bc9,20,radio_tv,6486,4,none,No Risk
f46cfd4d-fcc6-4ca3-a4e5-a0826c170c1d,25,car_used,2487,2,none,No Risk
d034b820-3c5b-4044-b056-4abc9623177c,25,radio_tv,7515,4,none,No Risk
841eee9d-30c2-4951-93d9-a8f8ef8d06e5,13,car_new,5740,2,none,No Risk
82e0d6a8-59e3-41ee-8bfb-f6d2193c2c3e,42,vacation,7686,4,co-applicant,Risk
ab6a85ae-ca8b-41a7-9252-3fe8881305b4,46,education,8073,5,co-applicant,Risk
c5dbebd5-acf6-440e-8842-035f435e2531,20,furniture,4293,2,none,Risk
c716ff06-21a3-4ead-aa45-470b6fb47ca1,18,furniture,2949,3,none,No Risk
07ead398-d903-4dc8-bba0-1b0a9f8a8346,4,car_new,250,1,none,No Risk
f9dd2ee5-8e51-4b35-b910-3b86b0429dcd,28,car_new,1735,2,none,No Risk
d1ff273f-411a-4e5b-beab-2a500cdbfb5f,10,car_used,4046,3,none,No Risk
7d41ca55-15b1-46eb-93f4-b6808eb8f5d4,25,education,2228,3,none,Risk
3b265b62-c4af-4862-a71f-b1b52d270589,11,car_new,250,1,none,No Risk
cb867f80-3e53-4c17-9389-4dc3dacc187f,36,appliances,7624,5,co-applicant,No Risk
143df8f2-7f39-46da-ab83-a7cfa19f7a90,4,education,3511,2,none,No Risk
539834c4-57c9-444b-8504-231484553fde,24,vacation,6401,3,none,No Risk
f3fa5149-7b02-4d67-b55a-6a5cf9f095ef,12,retraining,3293,2,none,No Risk
b7427361-c6eb-46e1-9386-dfc2ab82e812,17,car_used,1717,1,none,No Risk
9e19f82f-d6a9-44dc-bc13-4b7919eefb4c,21,radio_tv,435,1,none,No Risk
28657437-2aa7-4a1e-877e-e4f2ca772680,30,business,7542,5,none,Risk
8f9c7645-77a9-4def-826f-a121cc69ff6f,15,car_used,3626,2,none,No Risk
97b533bd-4189-420d-9cf4-8b98a61417eb,20,furniture,5134,4,none,Risk
274cc729-48a2-4333-aad3-64a7290d613e,26,radio_tv,1853,4,none,No Risk
606eeea9-5781-4226-9cd8-fa7f836db1b7,39,appliances,7305,5,co-applicant,Risk
88e720f8-625b-4dd7-af78-cefd4b185196,14,furniture,2411,2,none,No Risk
42da4a58-3fc1-4012-8864-58ab8066b3cf,25,car_used,3691,4,none,No Risk
e695b258-9767-470f-b12b-42412e50109d,4,radio_tv,2401,3,none,No Risk
18de33e2-1df9-4da8-980f-db3399fed7fd,29,repairs,6824,4,none,Risk
bca94f10-ef96-4de4-bc02-5d48e2e7f919,4,vacation,3497,3,co-applicant,No Risk
1a3cd143-cf72-455a-8e09-04080c2a3032,26,radio_tv,5182,4,none,No Risk
c3e34fc1-a3c6-4850-bc9a-0bbdf2285cac,23,appliances,250,4,none,No Risk
3fc4f2cb-9ee1-4e13-87c0-96713e8afefb,40,other,8285,5,none,Risk
a6264fc8-bc28-47f7-b570-33ec753a8a9b,4,car_used,619,1,none,No Risk
9f021a79-a407-4771-8432-483768e46ade,28,car_used,5308,4,none,No Risk
d00c71c3-722d-4e82-9fe7-346507190dea,27,furniture,2266,3,none,Risk
1fe9bdde-c350-4edf-a10e-9287590558cc,19,radio_tv,1080,3,none,Risk
9140123c-599d-4be9-8577-190f8a7d37a5,25,radio_tv,3358,2,none,No Risk
8830595a-78dd-4b2b-9d28-3560f51b4557,16,radio_tv,2878,2,none,No Risk
5b7dba20-9224-416f-9661-bf6d707ae814,15,furniture,4088,4,none,No Risk
62081bf5-823c-4b2e-a7dd-5250a5a07a40,26,appliances,6986,5,none,Risk
1f4b1f1e-2b58-41e1-a996-ed2bd1b5d97b,12,car_used,1844,1,co-applicant,Risk
ea20546a-2268-4428-ba03-065f4cdce6ab,15,appliances,5566,2,none,No Risk
c0f3fa85-4ab6-432c-bb15-104b86340d52,4,car_used,250,1,none,No Risk
e0d31a51-3318-4e4c-a639-9c102428594a,15,car_new,2949,2,none,No Risk
06599f04-8e19-4b0a-9fbb-6d3b7c2a92f2,8,radio_tv,4375,3,none,Risk
beb08569-a842-4905-9cf7-bd8b35f86988,32,furniture,5460,4,none,Risk
11d128e1-cd9f-46e6-81e1-4cf76e24b282,29,education,6295,4,none,No Risk
dfbe4b2d-4dc6-440b-8300-5320ce711f85,31,radio_tv,2777,2,none,No Risk
b4ccf5a8-4ebb-4f51-8a1b-38293f3743bf,10,car_used,250,2,none,No Risk
ce679551-e0fe-4d4c-b3a9-94a28e5734b3,42,repairs,8226,4,co-applicant,Risk
3d69afbf-2173-4972-8a83-691e64b5893f,16,car_used,333,1,none,No Risk
6492ba11-6acf-4ed0-a623-5375e99c6f10,14,car_new,5946,2,co-applicant,No Risk
4cf12f36-3980-4e16-a072-416f1c5dbb5c,9,car_new,2693,1,none,No Risk
532d6d24-426a-43ef-a82f-15f039dd087c,15,furniture,286,2,none,No Risk
93558fa3-63a2-49ea-9889-931b406e7fb8,8,furniture,5368,4,none,Risk
4a2b7d39-39e7-4f65-811b-5c8e302f0aac,20,vacation,2447,2,none,No Risk
ef1981a7-2cbc-4cc3-b73f-24f729055fb8,4,car_new,1833,1,none,No Risk
50790f47-1c59-4cf7-828f-7d8dfc643090,26,furniture,4324,3,none,No Risk
6a1abc39-1bb6-430d-a23d-c050bc64b512,33,furniture,4331,4,none,Risk
f9b4e951-c333-4a9c-89a9-ccbaf9f0f65c,36,appliances,8248,5,co-applicant,Risk
3c49b7f1-1464-41db-b13f-b08598f816b4,13,car_new,250,2,none,No Risk
3f501d6c-177a-4fe4-b5ff-57b5a168562b,26,radio_tv,5723,5,none,Risk
3842e871-7921-4d69-8e1e-a96500533ee1,26,radio_tv,6559,5,none,Risk
7d932f05-10d6-4978-9f43-481a4d582b98,15,repairs,2152,3,none,No Risk
fb1e6d5d-7921-4ae8-bd3f-e919d537f071,18,car_new,452,2,none,No Risk
a670ed9f-d1e3-4947-87fe-a41adeef480d,10,car_new,4973,3,none,No Risk
c282003c-5cba-4cad-b7ce-d586746f1b61,4,car_new,250,1,none,No Risk
0f6815d0-8fc7-486f-b61a-3588b8edf3cb,15,radio_tv,5076,2,none,Risk
0e933c59-3f46-493e-8b01-156b25f53671,26,appliances,4486,4,none,Risk
64313ac1-7ee4-4a6e-a2d3-7144a1c62c0c,8,car_new,4334,1,none,No Risk
570b635c-52d0-4059-b765-bd2c9260dfc7,15,car_used,876,3,co-applicant,No Risk
36300e63-0794-4dfc-ab2d-407e0597c3c4,24,radio_tv,4829,3,none,No Risk
5e644c55-c5c4-4953-b76e-b3d7c9fc6bfa,26,car_used,1475,4,none,No Risk
311a80b3-64df-40dd-b6b8-0c341935ffe8,16,furniture,3073,2,none,No Risk
cb940f07-e2b9-447e-bfb5-fd9ed9ebb353,17,radio_tv,2634,4,none,Risk
bb40058e-677d-4695-a704-edc44af3f0cc,28,furniture,4749,4,none,Risk
55fdeb5a-b6ce-4610-a5cc-14b0188d542e,19,car_used,3812,4,none,Risk
66912ebe-66f0-45e6-a47d-887b2d3283a2,34,radio_tv,6163,3,none,No Risk
d34ec8d6-147d-4162-a832-e79568ef1f8d,17,car_new,250,1,none,No Risk
38651111-67f4-44ee-b369-a1574fa75dba,33,business,8495,5,none,No Risk
c2e71578-4941-475e-9bae-60b057b3aff3,8,car_new,3676,2,none,No Risk
a0f5aac8-6223-4ed2-8ebe-7aafcdca5101,32,furniture,4843,4,none,No Risk
fe915423-5165-44c6-810b-61b62a050d4f,28,appliances,4868,4,co-applicant,Risk
4243b4ab-47af-4786-8d60-f37a0a37e662,37,repairs,11676,6,co-applicant,Risk
