CustomerID,EmploymentDuration,Sex,CurrentResidenceDuration,OwnsProperty,Age,Housing,Job,Dependents,Telephone,ForeignWorker,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
ec03d39d-df53-4fd1-a1bf-00b2e4140d89,4_to_7,female,4,savings_insurance,39,own,unskilled,2,yes,yes,Kayla,Harvey,KHarvey16@hotmail.com,34112 Decker Corner Suite 871,Lake Christineshire,MO,63064
82d135ce-001d-40d2-aa92-236059721972,1_to_4,male,2,car_other,34,own,skilled,1,none,yes,James,Smith,JSmith49@yahoo.com,80720 Roy Inlet Suite 319,Woodsmouth,NE,68094
08300a7e-fb87-4568-b21c-9f99ac4ceb5c,4_to_7,male,4,car_other,31,own,management_self-employed,1,none,yes,John,Lee,JLee54@boyle.com,398 Michael Centers Apt. 704,Lake Craigland,NC,27819
16ae05ef-d1dc-4e71-b050-b18d2542a45d,1_to_4,female,4,savings_insurance,40,own,skilled,1,none,yes,Cassandra,Diaz,CDiaz89@miller-gibson.com,366 Hayes Neck,East Catherinestad,DC,20022
0307fab3-39f7-44be-9aab-17ca6ca0ae94,greater_7,female,3,unknown,45,free,unemployed,1,yes,yes,Julie,Fox,JFox67@gmail.com,2466 Ray Centers Apt. 921,Micheletown,FL,32821
92a29a97-d9c7-4154-aadd-3e1ded03d0c2,1_to_4,female,3,real_estate,27,own,skilled,1,none,yes,Victoria,Gardner,VGardner84@yahoo.com,4957 Trevor Junction,Hartview,IL,62426
8ff42af5-f58f-4bab-9c33-34c4a32df72d,4_to_7,female,2,savings_insurance,46,own,skilled,1,none,yes,Kimberly,Goodman,KGoodman94@hotmail.com,231 Miller Mission,Lake Tylerville,NH,3567
6b1ed510-e0c8-4b14-86dc-e526daf047ac,less_1,female,2,savings_insurance,29,own,skilled,1,none,yes,Grace,Garrett,GGarrett83@yahoo.com,3094 Walton Village,East Jonstad,IN,47051
92a7569a-26d3-48b1-8bf9-8f9e68b0ac51,4_to_7,female,3,unknown,53,free,skilled,1,yes,yes,Jennifer,Williams,JWilliams91@lynch.com,856 Brewer Corners Apt. 062,East Joyview,OH,44720
21d715df-ba78-4106-be1e-aa4c4b63f84c,1_to_4,male,3,savings_insurance,36,own,skilled,1,none,yes,Jason,Harrison,JHarrison61@carter.biz,824 Mary Trail Suite 909,Gregorymouth,MD,20331
a8bb8193-1898-4c44-b300-37123c3ae093,1_to_4,male,4,savings_insurance,35,rent,management_self-employed,2,none,yes,Clayton,Coleman,CColeman2@evans-huang.com,38724 Mcfarland View,Roberttown,OH,43292
79b161bb-7dc2-4f00-900f-a8047e704aea,4_to_7,male,3,savings_insurance,38,own,management_self-employed,1,none,yes,Timothy,Hamilton,THamilton15@byrd.com,85721 Wong Plaza,East Michaelberg,AL,35205
410d7878-601c-4152-9d43-5b887770005c,1_to_4,female,2,savings_insurance,28,rent,unemployed,1,none,yes,Judith,Smith,JSmith49@miller-griffith.org,347 Ronald Inlet Suite 952,Stokestown,RI,2808
43932dca-600a-496f-afd6-438df801d975,less_1,male,3,car_other,29,own,skilled,1,none,yes,Adam,Hamilton,AHamilton16@chang-parker.net,8765 Jackson Haven Suite 488,Port Ashleyhaven,NE,68002
4aa2e648-ecc2-40ce-bc2e-0f80ac2d2b30,1_to_4,female,2,car_other,38,free,skilled,1,none,yes,Karen,Foster,KFoster60@hotmail.com,3990 Rachel Orchard,North Brandonview,CT,6356
9c3ffd5f-5ccf-465c-b991-6557a6ebd0f0,greater_7,male,3,unknown,56,own,skilled,2,yes,yes,David,Ray,DRay59@evans-davis.com,363 Jamie Rue Apt. 924,Lake Kayleetown,OK,73119
2db4debf-e55e-4499-b485-6504409f8469,1_to_4,male,3,car_other,25,own,skilled,1,yes,yes,Jacob,Bailey,JBailey55@anderson-shepard.biz,937 Tiffany Squares Suite 207,North Adam,NY,13942
72120891-6dbb-4585-abb7-44b5a6492c0e,4_to_7,female,4,unknown,70,free,unskilled,1,yes,yes,Kim,Vazquez,KVazquez74@powell.biz,687 Richardson Summit,Caitlynbury,MI,48003
cacb9dba-3569-42fa-a855-34531e672b32,4_to_7,female,3,car_other,52,own,skilled,1,yes,yes,Debra,Barton,DBarton84@johnson.biz,6198 Russell Trail Suite 762,New Tina,VT,5423
b8e106c5-4115-4c39-8857-6b0565dc372a,1_to_4,male,4,savings_insurance,37,own,unskilled,1,yes,yes,Michael,Saunders,MSaunders69@yahoo.com,4090 Palmer Roads Apt. 484,Riceville,MS,39096
b72b7442-e0a3-415d-b301-b5f335f28775,1_to_4,female,4,savings_insurance,41,own,unemployed,1,yes,yes,Kendra,Sanchez,KSanchez52@gmail.com,129 Bowen Turnpike Suite 269,Ayalachester,ME,4716
66961249-b63f-4d7e-9924-215592381790,4_to_7,female,5,car_other,45,free,management_self-employed,1,yes,yes,Rebecca,Anderson,RAnderson94@lawson-jordan.net,27110 Kylie Inlet,Sellersshire,MD,20331
bc57eb11-f1ea-4154-a710-7b715855fe93,unemployed,female,1,real_estate,19,own,skilled,1,none,yes,Nicole,Williams,NWilliams96@snyder.info,277 Brian Route,North Kyle,MI,48236
05344076-cacd-4423-964d-3d59f1866e40,greater_7,female,2,savings_insurance,42,own,skilled,1,none,yes,Barbara,Bennett,BBennett32@young.net,60343 Carl Underpass,West Richard,MA,1445
60d9abbd-e149-4f3f-b8bb-3a7d4ab0962a,1_to_4,female,3,savings_insurance,22,own,skilled,1,none,yes,Tiffany,Robinson,TRobinson30@cox.com,330 Paul Station,Daviston,KS,67631
cab4c272-ffcd-42c6-acb4-7c5e551476d4,less_1,female,1,savings_insurance,41,rent,skilled,1,none,yes,Stacy,Gibson,SGibson48@sanders.biz,5509 Powell Corner Suite 125,Floydton,DE,19743
805267e9-da56-4d43-b9e8-517e3e2ba726,less_1,female,2,savings_insurance,20,own,skilled,1,none,yes,Pamela,Leon,PLeon88@rodriguez.org,188 Michael Falls,Patriciaberg,NJ,8210
58059c27-df2c-4e4e-b322-47b567ba6a27,greater_7,male,5,car_other,65,own,unskilled,1,yes,no,Thomas,Rocha,TRocha66@gmail.com,83495 Fox Station,West Lorishire,WY,82387
ab4325df-4a7e-4396-807c-878cd2efb026,less_1,male,2,car_other,35,own,skilled,1,yes,yes,Edward,Lowe,ELowe15@ferguson.info,87025 Kaitlin Islands Suite 973,New Jenniferbury,CO,80986
bd50651a-51d3-419d-8dee-c79b1d975f44,4_to_7,male,3,car_other,42,own,management_self-employed,2,none,yes,Erik,Freeman,EFreeman51@banks-johnson.net,7725 Hannah Crossroad Suite 195,Stevenport,WY,82898
098bc4c9-d7a2-45dd-888e-2e572b757c0b,4_to_7,male,1,real_estate,23,rent,skilled,1,none,yes,Guy,Thomas,GThomas81@gmail.com,534 James Burg,Danaport,LA,70652
ea525f09-42fe-4aeb-b315-c6f828751a3e,4_to_7,male,2,car_other,37,own,skilled,1,none,yes,Joshua,Bailey,JBailey55@gmail.com,8444 Barnes Viaduct,Saraville,MA,1845
6a6b4af3-002b-40c9-97da-333509afc3c8,1_to_4,male,4,unknown,47,own,management_self-employed,2,yes,yes,Michael,Patterson,MPatterson71@gmail.com,51443 Patel Radial Suite 093,West Ianton,MN,56277
681ca566-6377-4433-8d1a-fbffc44e2218,1_to_4,male,4,car_other,44,own,skilled,1,yes,yes,Kenneth,Miller,KMiller83@ford.com,74549 Daniel Ports,Lake Keith,WA,99050
6daf30bc-61f1-4d48-bd90-fada370a5418,4_to_7,female,4,unknown,41,own,unemployed,1,yes,yes,Patricia,Taylor,PTaylor18@yahoo.com,5800 Nathan Park Suite 119,Tammyhaven,CA,90457
8a3ce890-a3cf-405b-93fe-1aba2d62bb82,less_1,female,2,real_estate,22,rent,unemployed,1,none,yes,Anne,Crawford,ACrawford67@gmail.com,51723 Levine Parkways,Coxville,SD,57400
d08bc2e9-31bb-452c-83f6-60c3baead399,less_1,male,2,real_estate,27,own,management_self-employed,1,none,yes,Sean,Forbes,SForbes52@riddle.com,04024 Rodriguez Heights Suite 020,Coxhaven,NH,3302
48c5926a-5fcd-477b-9d98-b439fe73bda6,4_to_7,female,1,real_estate,25,own,skilled,1,none,yes,Elizabeth,Hines,EHines100@gmail.com,94412 Collins Pines Suite 731,Laurenmouth,DC,20012
eea598e3-978a-4b4c-ad5e-72fa693a034b,greater_7,male,3,car_other,53,own,skilled,1,none,yes,Douglas,Burton,DBurton55@yahoo.com,38935 Adam Plaza,Bautistaberg,VA,20040
650748d7-fc70-4dc0-ada3-22946c453122,greater_7,male,4,unknown,47,free,skilled,1,yes,yes,Phillip,Hughes,PHughes70@odom.net,9534 Vaughn Estates,Woodsberg,NM,87546
019bd2c3-34d0-43ca-b102-8048c3a1db73,1_to_4,female,1,savings_insurance,44,rent,skilled,2,yes,yes,Rebecca,Martin,RMartin81@yahoo.com,8077 Antonio Mountains Apt. 733,North Lauren,FL,32610
11a0dfbb-602c-4453-88f1-0f28574c7446,greater_7,male,4,savings_insurance,55,own,management_self-employed,2,yes,yes,Michael,Rodriguez,MRodriguez99@hotmail.com,45106 Kelsey Stream,Munozberg,DE,19935
bbc4aa37-d9c7-4498-801b-5616f9a6b403,less_1,male,3,car_other,27,own,unskilled,1,yes,yes,Daniel,Young,DYoung30@grimes.com,10463 Antonio Forge Suite 778,Wagnerland,TX,73301
eb9972e3-a949-4ddb-9cb7-482edca594cb,1_to_4,male,3,car_other,29,rent,unskilled,1,yes,yes,Danny,Baker,DBaker69@yahoo.com,929 Lamb Tunnel Apt. 990,Nuneztown,NC,28074
1bd98dd1-afd9-481d-9cc1-866697b3119b,unemployed,male,2,savings_insurance,20,own,skilled,1,none,yes,Pedro,Gibbs,PGibbs65@wallace.org,090 Cynthia Court Suite 120,Gonzalezton,UT,84783
61e9d16d-fae9-45ea-9c68-dd53b6cc94a0,1_to_4,female,2,unknown,36,own,unskilled,1,none,yes,Jessica,Price,JPrice49@yahoo.com,705 Preston Road,Richardmouth,AR,72256
3934c52d-9f5a-45d7-bc1e-f06b15b6d8df,greater_7,male,4,unknown,52,free,management_self-employed,1,yes,yes,Mark,Hughes,MHughes72@adams-elliott.com,117 Laura Skyway Apt. 941,Kennethport,CO,81599
91b7011c-52a1-406d-b90f-44856a0973d7,1_to_4,male,2,savings_insurance,31,own,skilled,2,yes,yes,Colin,Montgomery,CMontgomery88@young-harris.com,84846 Harris Freeway,East Deanna,OK,73164
4203e359-fe0a-4f43-bf84-212897f943af,1_to_4,female,3,savings_insurance,36,own,skilled,1,yes,yes,Brooke,Ayala,BAyala77@ramirez-adams.org,74147 Matthew Villages,Watkinstown,HI,96727
30819013-b33d-4884-bc68-f5068066f293,4_to_7,female,4,car_other,41,free,skilled,2,yes,yes,Crystal,Long,CLong45@gmail.com,0810 Jensen Fall Apt. 346,South Gene,MN,55935
e3718952-c971-448b-9d71-38dedc340e0b,unemployed,female,1,real_estate,19,rent,skilled,1,none,yes,Ashley,Long,ALong13@gmail.com,632 Stephen Grove Apt. 811,New Reginald,ID,83405
6ce42507-d188-433f-82c1-189ff43a7fbe,4_to_7,male,4,car_other,71,free,management_self-employed,2,yes,yes,Ryan,Gallegos,RGallegos76@gmail.com,202 Tina Fork,Smithberg,IN,46225
82409dc3-dfdc-4a61-8def-54040354bc2e,1_to_4,male,3,real_estate,32,rent,management_self-employed,1,none,yes,Steven,Ayers,SAyers7@gmail.com,878 Terry Throughway,New Harrybury,CT,6179
050a426d-bdef-4c1c-8001-b407a49aa4f0,4_to_7,male,3,car_other,36,rent,management_self-employed,1,none,yes,Daniel,Price,DPrice42@baker.biz,6022 Hudson Junction,North Bryanview,HI,96797
32d8ebbc-9c0b-4efb-bd00-956762ec7a25,1_to_4,male,1,real_estate,29,rent,skilled,1,none,yes,Peter,Barker,PBarker26@yahoo.com,7199 Sarah Overpass,New Robert,PA,16446
e51baed7-e470-47cb-9e0a-d66c13861ac4,less_1,female,2,savings_insurance,28,rent,skilled,1,none,yes,Kimberly,Delgado,KDelgado24@gmail.com,884 Gloria Heights,North Joseph,CO,80344
4044a080-6e12-49da-bfc7-aad3638af07d,1_to_4,female,4,real_estate,23,own,skilled,1,none,yes,Meghan,Williams,MWilliams20@anderson.com,3450 Robles Brook Suite 368,Joyberg,CT,6077
273a3a80-e020-4ab2-85a1-962eda6af0de,less_1,female,2,real_estate,24,rent,skilled,1,none,yes,Jenna,Moon,JMoon28@gmail.com,04667 Long Brooks Suite 558,Randallville,SC,29733
f53d91fd-0957-4d62-b5c6-f7628705f169,1_to_4,male,4,savings_insurance,26,own,management_self-employed,1,none,yes,Timothy,Beasley,TBeasley81@arroyo-reed.com,6655 Susan Parkway Apt. 995,Deanmouth,NE,68007
f28f2e13-6f01-4b49-9e03-2fb5b9a4eb3b,1_to_4,male,3,savings_insurance,36,own,skilled,1,yes,yes,Travis,Hardy,THardy5@hotmail.com,704 Wells Locks Apt. 530,West Tiffanyhaven,IL,62415
e50f4a7c-16b1-4fab-8d51-0ac641431f63,greater_7,male,4,car_other,47,own,skilled,1,yes,yes,Austin,Meadows,AMeadows85@yahoo.com,446 Joshua Loaf Apt. 443,Michaelside,AK,99814
87a10e11-3eec-4efb-bfd6-d355db310053,less_1,male,4,savings_insurance,34,own,skilled,1,yes,yes,Evan,Arnold,EArnold43@hotmail.com,9123 Rhonda Extension,Josephside,NH,3692
cc9cfdb9-230b-4ee6-9be9-725e02a8d9de,1_to_4,female,1,savings_insurance,32,own,skilled,1,none,yes,Tiffany,Murphy,TMurphy9@mcconnell-allen.com,268 Sheppard Views,Underwoodtown,IL,61635
8602c19a-2b42-44ca-ae9d-ce44ee4ecdbc,greater_7,male,4,car_other,42,free,skilled,1,yes,yes,Matthew,Russo,MRusso26@gmail.com,3703 Coleman Estate Suite 948,Lake George,WV,25590
f6760f07-6522-4ac6-8d5b-cc550bd9aa01,unemployed,male,1,savings_insurance,19,rent,unskilled,1,none,yes,Tracy,Hart,THart90@yahoo.com,9576 Lacey Grove,Bettyfurt,FL,33725
3264f932-d84d-4733-b3f1-0c4bd74f0bb1,less_1,male,2,real_estate,27,rent,skilled,1,none,yes,Joshua,Knight,JKnight22@davis.com,195 Patterson Lodge Apt. 459,Davidfurt,GA,31641
2a0d3ae4-76ba-454c-8cfc-905520ea64a9,1_to_4,male,3,real_estate,38,rent,management_self-employed,1,none,yes,Charles,Wells,CWells41@archer.com,5960 Jessica Highway Suite 328,West Danamouth,NH,3519
72cec35f-2401-4278-b701-1dd9ced47e88,4_to_7,female,4,car_other,49,own,skilled,1,yes,yes,Chelsea,Pennington,CPennington15@hall.com,10879 Bethany Drives Apt. 567,New Christinastad,WY,82161
14cd08a5-418c-4425-a83d-36682f1c4bfd,1_to_4,female,1,real_estate,31,own,skilled,1,none,yes,Colleen,Ward,CWard56@yahoo.com,903 Carlos Walks,Youngview,MD,20331
fa712f66-b3b7-43b8-83f7-548b9310e88d,less_1,male,3,real_estate,35,own,skilled,1,none,yes,Isaac,Watson,IWatson17@myers.net,462 Shields Island Apt. 924,South Brianport,IA,50015
ed119f42-f40c-4cef-a497-d3e6fc19c5b9,4_to_7,female,1,savings_insurance,19,rent,unemployed,1,none,yes,Terry,Diaz,TDiaz63@perkins-richard.com,637 Veronica Corners Suite 823,West Jeremy,OK,73010
72c3b2e1-8339-4aa6-9b97-c0a2464df2b8,less_1,female,2,real_estate,26,own,unskilled,1,none,yes,Jessica,Rogers,JRogers87@gmail.com,691 Sherry Ports Apt. 742,Leefurt,MA,1634
50a2c317-a9ed-4747-ac25-fb9d7de4f041,1_to_4,female,3,savings_insurance,37,own,management_self-employed,1,none,no,Kristen,Dalton,KDalton64@white.com,65516 Velez Burg,Jacobview,NC,28509
d0543422-0f69-4781-96ea-90cd9cfc9601,1_to_4,male,4,car_other,67,own,unskilled,2,yes,yes,Matthew,Craig,MCraig85@yu.net,193 Bowen Port Suite 867,Port Jordanmouth,NY,10778
9d4c37d5-94fb-4818-8ba9-0dd23ea7bf05,less_1,female,1,savings_insurance,33,rent,skilled,1,none,yes,Emma,Perry,EPerry86@marsh.com,68797 Brett Station,Charleschester,SD,57286
25a21c3d-6deb-44ec-b62b-fe3cc09ef223,greater_7,male,5,unknown,54,free,management_self-employed,2,yes,yes,Christopher,Woods,CWoods43@vincent.com,057 John Point,Thomastown,NJ,8114
dfc5ce74-e8e4-4c5a-bcc8-1f5b98bb5636,less_1,male,2,real_estate,21,rent,skilled,1,none,yes,Matthew,Mckee,MMckee90@hotmail.com,15646 Lowe Wells,Charleshaven,OK,73132
e9893342-5560-47f6-919a-8d3345c8c337,less_1,female,2,savings_insurance,27,own,skilled,1,yes,yes,Anne,Taylor,ATaylor51@alexander.org,5552 Nelson Heights Suite 455,Peterhaven,IL,62517
e85e25df-7616-4ae4-9e18-8a022dd408e9,1_to_4,male,2,real_estate,20,rent,unskilled,1,none,yes,William,Farrell,WFarrell45@hotmail.com,6639 Shaw Cliffs,Lake Jamesborough,OK,73179
61a48723-6378-46c7-8448-09e6fe3dc862,4_to_7,male,3,car_other,45,own,unskilled,2,yes,yes,John,Hawkins,JHawkins57@johnson.com,96372 Richard Center Suite 184,Maldonadoport,MA,1288
6cad28aa-8fe6-4dbc-a667-7c88410edcf5,4_to_7,male,2,real_estate,24,own,skilled,1,none,yes,Gary,Foster,GFoster63@moreno.com,8974 Wagner Groves,Port Frankport,NC,27565
ab3a3972-693f-4451-9a39-776a00fc6f7c,greater_7,female,5,unknown,43,own,management_self-employed,1,none,yes,Valerie,Ferguson,VFerguson88@hotmail.com,976 Hill Rapids,Stephentown,VA,20040
f510cd3d-d4e0-4cee-943a-a6a0543cf765,4_to_7,male,5,unknown,30,own,skilled,1,yes,yes,Robert,Rodriguez,RRodriguez59@miles.com,1636 Reginald Greens,Andersonmouth,MT,59894
cb854ba7-7ca7-4fed-bfd1-0f3a7ef79f0d,4_to_7,female,1,car_other,44,own,unemployed,2,yes,yes,Tina,Martinez,TMartinez64@bell.org,67813 Church Estate,Lake Michaelburgh,MT,59504
f961d68c-edcb-492f-92c4-a5037f902439,1_to_4,male,2,car_other,45,own,management_self-employed,1,none,yes,Daniel,Jacobs,DJacobs47@yahoo.com,2719 Davis Lodge,Weavermouth,NY,12665
65c4e8d1-2070-44a0-90c3-77c6ca41e211,1_to_4,female,4,car_other,44,own,skilled,1,yes,yes,Cheryl,Berger,CBerger15@schultz-smith.info,75716 Ross Rue,Howellborough,KY,40413
8e443caa-e7c2-489a-b55d-99fb7d71c2a2,less_1,male,1,real_estate,30,own,skilled,1,none,yes,Derek,Butler,DButler16@gmail.com,873 Fuentes Place,Rodriguezhaven,GA,31375
11693a42-b57f-4826-a84d-0972e43a3d66,greater_7,male,5,unknown,49,free,skilled,1,yes,yes,Andrew,Jones,AJones1@sanchez.biz,519 Gonzalez Views,North Desiree,CA,93797
d565e3b8-2082-4336-bcfc-88e5b361861b,4_to_7,male,4,unknown,54,free,skilled,2,yes,yes,Dustin,Stone,DStone46@harmon.com,199 Johnson Meadow Apt. 011,New Jamiemouth,WA,98954
7e5cee90-8ef2-4729-a04e-c6cc15eb3d5c,1_to_4,male,2,car_other,46,own,skilled,2,yes,yes,Mark,Ramirez,MRamirez75@hotmail.com,3410 Rodriguez Views Apt. 906,West Jamesside,IA,50251
bd8689b5-76c9-4c24-a815-4b13a78b7fde,4_to_7,female,4,car_other,38,own,skilled,1,yes,yes,Susan,Snyder,SSnyder11@hotmail.com,52606 Wilson Run Suite 758,South Ashley,SD,57347
35af0c0c-0a01-48e8-81ac-7600db092d1f,less_1,male,2,real_estate,33,own,skilled,2,none,yes,Michael,Jackson,MJackson13@hotmail.com,6478 George Club,Rileyfurt,LA,71120
5608fd45-44bc-4a49-8d03-fca84d9a704e,unemployed,male,3,savings_insurance,27,rent,skilled,1,none,yes,Austin,Schmidt,ASchmidt75@frederick.net,486 Gail Dam,North Ryanfurt,MO,64329
7eb6cf3f-640b-4c8c-8ad5-ff1648f78b47,greater_7,male,4,unknown,54,free,skilled,2,yes,yes,Russell,Gallagher,RGallagher41@hotmail.com,7042 Jeanette Well Suite 446,Robertburgh,MA,2112
f093d1b2-f660-4777-9272-45f7bd0fff12,4_to_7,male,1,real_estate,39,own,skilled,1,none,yes,Cody,Kane,CKane87@gardner.com,7865 Ford Estate Suite 999,Walkerburgh,WA,98283
01faac26-53b6-4824-a04e-21c6f948564f,1_to_4,male,3,savings_insurance,37,free,skilled,1,yes,yes,Brian,Gonzalez,BGonzalez31@brown-estes.com,90876 Robert Hill,Port Scott,CT,6176
3bfd7f9a-7e2f-43b1-ae35-310679aaab00,4_to_7,female,1,car_other,30,own,skilled,1,none,yes,Heather,Haynes,HHaynes19@riley.com,378 Humphrey Springs,Jonesview,GA,31520
0dab580f-31c5-467c-bf16-a1ac3313941f,less_1,male,2,car_other,39,own,skilled,1,none,yes,Kyle,Whitaker,KWhitaker20@hotmail.com,48232 Fitzpatrick Meadows Suite 442,North Davidside,GA,31199
a3910fa1-842c-48ca-93ae-6a0acdef48dd,4_to_7,male,2,car_other,39,own,unskilled,1,yes,yes,George,Esparza,GEsparza90@gmail.com,4397 Mendez Centers Suite 937,New Donnachester,RI,2812
08ce9437-09d6-41ab-b02b-30b4d735d371,greater_7,male,5,car_other,62,free,skilled,2,yes,yes,Christopher,Klein,CKlein26@smith.info,290 Justin Lodge,North Martinview,IA,52500
5c4eb645-5599-4a8b-b345-e182f82d1054,greater_7,female,3,savings_insurance,37,free,skilled,1,none,yes,Hannah,Thompson,HThompson8@wright-hughes.com,1078 David Mountains,Jamesfort,MD,20331
87acd485-6b9a-41d2-9d33-f40dc08ef5b6,less_1,female,3,real_estate,31,own,skilled,1,none,yes,Heather,Nolan,HNolan79@gmail.com,1409 Joseph Walks Suite 137,North Eric,VA,20040
e6e782a4-1509-449f-a34c-d0c9e7acd1b6,4_to_7,male,2,savings_insurance,29,own,skilled,1,none,yes,Micheal,Perkins,MPerkins81@yahoo.com,95904 Christopher Hill,South Stephanie,MT,59175
c4e21866-a85a-4206-a1a5-f2b184228452,4_to_7,male,2,car_other,41,own,unskilled,1,yes,yes,Gerald,Nelson,GNelson56@smith-thomas.com,7795 Moody Fall,Timothytown,MN,55678
fbc60bc8-65d5-4490-9a79-d105eaaf2b7e,unemployed,male,2,real_estate,24,rent,skilled,1,none,yes,Cody,Rodriguez,CRodriguez6@hotmail.com,7861 Jane Vista,Williamsville,OH,43113
4790f714-2a31-4121-948b-0b3f50c93cbd,1_to_4,female,2,car_other,30,own,skilled,1,none,yes,Laura,Smith,LSmith23@hotmail.com,296 Francisco Vista,North Miguelhaven,NH,3083
18824e99-d763-4316-b58b-12aaf7bb0b9a,1_to_4,male,1,savings_insurance,24,own,skilled,1,yes,yes,Charles,Williams,CWilliams82@moran.org,29458 Adams Crescent,Brownside,OK,73169
86f719f4-b63d-4413-b0ec-37b42ac0b38a,less_1,female,1,savings_insurance,31,own,skilled,1,yes,yes,Catherine,Fletcher,CFletcher98@gmail.com,463 Andrea Field,West Lawrence,WI,53360
47321923-5a6f-4c28-8b80-57e2cbd5d8c6,4_to_7,female,2,car_other,48,own,skilled,1,none,yes,Julie,Garcia,JGarcia18@yahoo.com,46142 Lee Ville Apt. 697,Riversland,IN,47352
6483f2e3-0976-4676-aff6-f89507e4fe8b,less_1,male,2,real_estate,27,rent,unskilled,1,none,yes,Frank,Perez,FPerez41@gmail.com,82566 Michael Hill,South Edward,FL,34354
629ee409-4a23-48ba-b436-21d762951a95,4_to_7,male,3,car_other,38,own,management_self-employed,1,yes,yes,Gregory,Peters,GPeters80@klein.org,3617 Mahoney Drive Apt. 744,West Thomaston,VA,20041
ae236034-7f4c-4824-a62b-c0fc86b17c67,4_to_7,male,5,unknown,51,free,management_self-employed,2,yes,yes,Thomas,Mcconnell,TMcconnell6@yahoo.com,16386 Kathleen Village Suite 571,Dayville,OK,73025
cfc6acec-e552-4053-add6-a0af0be1e34a,4_to_7,female,4,savings_insurance,45,own,skilled,2,yes,yes,Katherine,Hull,KHull35@gmail.com,29043 Julie Springs,South Stephenshire,DE,19760
097044e4-7538-4652-bf31-7c3629b4fa9b,less_1,female,2,real_estate,35,own,skilled,2,yes,yes,Michelle,Morales,MMorales12@gmail.com,436 Garcia Keys Suite 578,Russellside,MA,2442
963b31fa-ff67-45b7-ba8d-e6b699ce6732,less_1,female,3,real_estate,22,own,skilled,1,none,yes,Brooke,Leach,BLeach75@carroll.org,052 Christopher Loaf,South Mirandamouth,MS,39644
103fe194-9192-4f1b-989a-a688fab7f117,greater_7,male,4,car_other,36,own,skilled,1,none,yes,Thomas,Gibson,TGibson56@yahoo.com,15108 Gabriel Cove Apt. 986,Lake Williamshire,AR,72053
97f29641-6cb0-4a8e-81a9-9fca15d96a81,less_1,male,2,real_estate,20,rent,skilled,1,none,yes,Travis,Smith,TSmith8@hotmail.com,873 Larson Cape,Stokeshaven,ME,4404
f78fb10a-c0d9-4f24-b60b-c5cc31aeed3e,greater_7,male,3,car_other,33,own,skilled,2,yes,yes,Wesley,Johnson,WJohnson27@hotmail.com,06897 Riggs Neck,Woodsmouth,UT,84230
793a2f0e-003f-430b-8cbc-839da3a4f008,1_to_4,female,1,car_other,19,rent,unskilled,1,none,yes,Gabriella,Torres,GTorres93@valdez-miller.biz,9410 Henderson Parks,West Luis,OK,73005
6512a539-cc9a-41de-842a-af2b07a23bf1,4_to_7,male,3,unknown,55,own,skilled,1,yes,yes,William,Jones,WJones36@gmail.com,50119 Ford Hills Apt. 185,Coryside,WI,53303
811914c9-800d-43f1-9b6d-631a33f12835,greater_7,female,3,unknown,35,own,skilled,1,none,yes,Gina,York,GYork12@tucker-cook.com,1132 Carlson Islands Apt. 615,West John,CT,6004
14ee1400-8aae-41e9-b3ca-ee2c1204da46,1_to_4,female,1,real_estate,19,rent,skilled,1,none,yes,Virginia,Schneider,VSchneider3@houston.com,6922 Rebecca Spring Suite 275,East Brett,AR,72694
f00c1885-4f26-4e42-83cc-221aec174255,1_to_4,male,4,savings_insurance,50,own,management_self-employed,1,none,yes,Casey,Lopez,CLopez99@butler.com,9258 Elizabeth Fall Suite 236,South Susan,AL,36016
89139c7f-6fb5-459f-b627-35b1f346feaf,less_1,female,3,savings_insurance,34,own,skilled,1,none,yes,Katherine,Vasquez,KVasquez8@hall.com,75901 Lisa Springs,Tammyhaven,OR,97540
b8ff9b6e-a2ce-4567-a295-098077263789,less_1,female,3,savings_insurance,24,rent,skilled,1,none,yes,Lisa,Mckinney,LMckinney91@gmail.com,259 Linda Trace,South Brian,SC,29833
