CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
ff416d7c-a15b-4e8f-a972-7ae7519beb21,no_checking,27,prior_payments_delayed,car_used,4651,100_to_500,1_to_4,3,male,none,4,car_other,41,none,own,1,management_self-employed,1,none,yes,No Risk,Jeremy,Ibarra,JIbarra28@yahoo.com,96643 Amber Curve Apt. 453,Lake Taylorport,FL,32835
71b1e097-9854-4701-acb7-b3807eb8d4f7,no_checking,13,credits_paid_to_date,car_used,2503,less_100,less_1,3,male,none,2,car_other,26,none,rent,1,skilled,1,none,no,No Risk,Bryan,Willis,BWillis91@yahoo.com,29960 Curtis Island,Jessicafurt,VT,5351
5596d270-1172-45ca-8c07-19eda6dbfb62,0_to_200,27,credits_paid_to_date,car_used,4591,less_100,4_to_7,3,female,none,2,savings_insurance,38,none,own,1,skilled,2,none,no,Risk,Patricia,Singleton,PSingleton63@gibson-myers.info,639 Mark Branch Apt. 187,Matthewfort,NY,10876
5ea2c69e-793f-4532-87b3-68228bfae20f,less_0,7,no_credits,car_new,250,100_to_500,less_1,1,female,none,1,real_estate,22,stores,rent,1,skilled,1,none,yes,No Risk,Melanie,Barnett,MBarnett79@gmail.com,72445 James Wells Apt. 727,Tamarafort,DE,19815
2ea2dfa7-57ae-4bf1-9f09-12b906a613ec,0_to_200,23,outstanding_credit,business,4636,100_to_500,4_to_7,2,male,none,2,savings_insurance,39,none,rent,3,skilled,1,none,yes,Risk,Jesse,Hudson,JHudson2@gmail.com,80723 Debbie Inlet Apt. 389,East Peter,ID,83572
652e9d68-44f6-40bf-b1eb-55d4fda35663,no_checking,32,outstanding_credit,vacation,2742,500_to_1000,greater_7,3,female,none,2,car_other,30,none,own,2,skilled,1,none,yes,Risk,Joan,Becker,JBecker76@davis.com,2484 Hannah Hills,Nealstad,KY,41282
02cd82aa-faef-46df-8c49-51f45c62a391,no_checking,44,prior_payments_delayed,repairs,6214,unknown,4_to_7,5,male,none,4,car_other,39,none,free,3,skilled,2,yes,yes,No Risk,Eric,Harrison,EHarrison41@wallace-bridges.com,465 Christopher Fork,East Anthonymouth,NM,87995
65e729a5-e254-4b7d-88b1-c4bf2688dcfe,0_to_200,11,all_credits_paid_back,car_used,6020,less_100,1_to_4,3,female,none,3,car_other,19,none,own,2,skilled,1,none,yes,Risk,Stephanie,Delgado,SDelgado35@mclaughlin.com,6432 Mark Hill,Wellsside,TX,73301
df7a4adb-253d-4a3e-a1a5-3341d5b1bc4e,0_to_200,21,outstanding_credit,radio_tv,3109,100_to_500,greater_7,4,male,none,4,unknown,40,none,own,2,skilled,1,yes,no,Risk,Kevin,West,KWest66@yahoo.com,9224 Douglas Valleys,Joshuahaven,AK,99818
ed83795b-9dfc-4c27-9239-2e315cb37d7b,0_to_200,4,no_credits,repairs,250,less_100,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,Anthony,Ware,AWare62@yahoo.com,7290 Sandra Vista Suite 519,New Brendamouth,MO,65357
7afbf99f-c764-43cc-bdc5-b5da45ecfc3b,no_checking,34,outstanding_credit,radio_tv,7062,500_to_1000,4_to_7,5,male,co-applicant,4,unknown,61,none,free,3,skilled,2,yes,yes,Risk,Brian,Serrano,BSerrano24@hotmail.com,680 Garcia Spur,Port Cassandraville,NC,28839
7633d519-478b-4fad-957c-5ca86c2448d4,no_checking,31,all_credits_paid_back,radio_tv,3578,100_to_500,1_to_4,4,male,none,4,real_estate,23,none,own,2,skilled,1,none,yes,No Risk,Christopher,Weber,CWeber79@hotmail.com,2043 Krista Mountains Apt. 659,Port Jonathan,MO,65199
f84180ac-cc02-4da3-a127-8293c7d3cb74,0_to_200,17,credits_paid_to_date,vacation,7582,less_100,1_to_4,3,male,none,3,car_other,40,none,own,1,management_self-employed,2,none,yes,No Risk,Johnny,Hill,JHill27@bautista.com,132 Stephens Loaf,West Richard,MD,20331
f4503ebe-cc43-496f-8d03-f72ca7803409,no_checking,15,all_credits_paid_back,furniture,2539,greater_1000,1_to_4,2,female,none,3,savings_insurance,31,none,rent,1,skilled,2,none,yes,No Risk,Angela,Vaughn,AVaughn50@hotmail.com,74669 Michele Flats,East Daniel,NY,13975
39461e5e-61e3-4396-8564-7748456eb375,no_checking,40,outstanding_credit,vacation,7757,greater_1000,greater_7,4,male,co-applicant,3,unknown,51,none,free,2,skilled,1,yes,yes,Risk,William,Grant,WGrant8@gmail.com,538 Morgan Walk,Brianatown,AK,99662
135f3be5-f66c-45df-b484-c47641a8b90c,0_to_200,19,credits_paid_to_date,car_new,250,100_to_500,4_to_7,3,male,none,3,savings_insurance,36,none,own,3,skilled,1,none,yes,Risk,Brandon,Ingram,BIngram3@yahoo.com,21128 Davis Islands Suite 047,Angelaville,GA,30469
24654eaf-e985-4ccc-81f1-4ea72da41f3c,no_checking,36,outstanding_credit,radio_tv,8452,500_to_1000,greater_7,5,male,co-applicant,5,car_other,50,none,free,2,management_self-employed,1,yes,yes,Risk,Robert,Cruz,RCruz96@gmail.com,2624 Cunningham Motorway Apt. 635,Lindamouth,WA,98792
e0f8eefc-d229-4993-92c3-1924c44b0cfb,greater_200,6,prior_payments_delayed,vacation,4178,less_100,1_to_4,2,female,none,2,savings_insurance,39,bank,own,1,unskilled,1,yes,yes,No Risk,Ashley,Wells,AWells55@harris-turner.info,972 Peterson Divide,New Bryan,DE,19957
1cd46f75-c150-461f-be23-9b50f475b6ca,0_to_200,39,outstanding_credit,vacation,4123,500_to_1000,4_to_7,4,male,none,4,unknown,37,none,own,1,skilled,1,none,yes,Risk,Cody,Velazquez,CVelazquez78@vaughan.com,132 Stephen Plaza,North Carolynberg,AR,71912
95c28803-be75-492d-8f74-5338803291bd,no_checking,35,prior_payments_delayed,furniture,2992,500_to_1000,greater_7,4,male,guarantor,5,car_other,50,none,free,2,skilled,1,yes,yes,Risk,Brent,Gonzales,BGonzales30@hotmail.com,4512 Matthew Ford Suite 411,Perezfort,AK,99746
8b13786e-bf52-4ffe-b249-bcbb37dc97d8,less_0,8,prior_payments_delayed,furniture,311,less_100,less_1,1,female,none,2,savings_insurance,39,none,own,1,skilled,1,yes,yes,Risk,Brittany,Phillips,BPhillips50@lin-horne.biz,673 Nelson Villages Apt. 896,Garnerhaven,PA,15834
81a6a849-6d44-4bd5-af5e-420f9dcb8314,less_0,4,all_credits_paid_back,car_new,250,less_100,1_to_4,2,male,none,1,savings_insurance,22,stores,rent,1,unskilled,1,none,yes,No Risk,Dale,Gordon,DGordon77@mccoy.com,4364 Calderon Dam Suite 816,Marksview,DE,19927
07495eb2-0e81-414a-b475-40ab44a30bf2,0_to_200,27,credits_paid_to_date,furniture,7191,500_to_1000,greater_7,4,male,none,4,car_other,41,none,own,2,skilled,2,none,yes,No Risk,Matthew,Duncan,MDuncan44@yahoo.com,9844 Davis Land,Jennifershire,MD,20331
39b5bed6-fe63-4cf4-abb8-ecd6dfb0a10d,no_checking,61,outstanding_credit,education,6293,unknown,4_to_7,5,male,co-applicant,4,unknown,47,stores,own,2,unskilled,2,yes,yes,No Risk,Andres,Mendez,AMendez83@gmail.com,54251 Alisha Plains Suite 450,West Andrewfort,WI,53351
17129920-f2da-4eda-9bd8-addbce7c7c20,less_0,10,all_credits_paid_back,car_new,3503,less_100,less_1,2,female,none,2,savings_insurance,24,none,own,1,skilled,1,yes,yes,No Risk,Destiny,Smith,DSmith16@young.com,788 Rogers Well,Moniquebury,WV,24923
ec123a04-eca8-428b-9fce-6566c38f59e7,no_checking,23,prior_payments_delayed,appliances,3841,100_to_500,4_to_7,4,male,none,4,savings_insurance,33,none,rent,1,skilled,1,none,yes,No Risk,Thomas,Garza,TGarza53@sexton-perkins.com,4815 Steele Islands,Port Maurice,ME,4844
6b4f0e5a-911a-4460-af5f-7f57deb9a214,less_0,14,all_credits_paid_back,furniture,1784,less_100,unemployed,1,female,none,2,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk,Elizabeth,Owen,EOwen77@watson.com,530 Hudson Field,Dianeberg,WA,98375
6de26668-8b5d-4ab8-a4ae-9f372251a120,less_0,4,all_credits_paid_back,car_used,250,less_100,less_1,1,male,none,1,real_estate,37,stores,own,1,skilled,1,none,yes,No Risk,Jacob,Cline,JCline86@gmail.com,4276 Bennett Hills Apt. 007,Jeremymouth,MI,48118
f825f7bd-889a-439b-84d7-a37337c6ead4,less_0,34,credits_paid_to_date,business,3198,less_100,greater_7,3,male,none,2,savings_insurance,34,stores,free,2,skilled,1,yes,no,Risk,Joseph,Potts,JPotts69@cruz-sims.biz,03182 Amy Pike Suite 638,East Christophershire,WA,99032
398b6d65-fb39-4d2a-9f13-3e4ded64cfa4,no_checking,38,outstanding_credit,radio_tv,5223,greater_1000,greater_7,5,male,co-applicant,4,unknown,50,none,free,2,skilled,2,yes,yes,Risk,Cristian,Wiley,CWiley94@hotmail.com,845 Vazquez Lake Suite 391,Mcdonaldville,KS,66599
80776a0f-3f26-46f3-a155-75f9d45b30f6,less_0,19,credits_paid_to_date,car_new,1190,less_100,less_1,2,male,none,3,real_estate,20,none,own,1,skilled,1,none,yes,No Risk,Kelly,Adams,KAdams29@hotmail.com,2436 Jill Mews Apt. 049,Johnsonland,CO,80107
ede2247f-9ba7-4691-91b9-7f574b571f4b,no_checking,27,prior_payments_delayed,vacation,4907,500_to_1000,4_to_7,4,female,none,4,unknown,38,none,own,2,skilled,1,yes,yes,Risk,Rachel,Phillips,RPhillips13@hotmail.com,09909 Mary Brook Apt. 589,East Katie,FL,33141
ea231535-539d-4771-8f19-75d3117e5f60,no_checking,32,prior_payments_delayed,car_used,5210,unknown,1_to_4,3,male,none,4,unknown,41,none,own,2,skilled,1,none,yes,Risk,Antonio,Baxter,ABaxter31@hotmail.com,22997 Friedman Mall Suite 637,Westberg,FL,32173
efcac69c-601e-497c-8eda-88b6213b0d73,less_0,22,credits_paid_to_date,car_new,250,less_100,less_1,1,male,none,3,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk,Christopher,Tran,CTran30@kelley.net,2914 Robles Terrace,Romeroville,WV,25990
f398105b-1488-4091-8b13-64500c2ffa37,less_0,27,credits_paid_to_date,radio_tv,2107,500_to_1000,less_1,3,male,none,3,savings_insurance,36,none,rent,1,skilled,1,none,yes,No Risk,Tyler,Hobbs,THobbs81@richardson-johnson.net,934 Chad Spring,North Karen,KY,41178
7f1b731a-dfb8-4883-a948-bdecf70732f5,greater_200,36,prior_payments_delayed,appliances,3897,500_to_1000,4_to_7,4,male,none,3,savings_insurance,40,none,own,2,skilled,1,none,yes,No Risk,Joshua,Bennett,JBennett63@thomas.com,6738 Bruce Mission Apt. 956,South Pamelaside,NY,14327
15f5dd8d-0656-4ca8-bd09-90c9623c999e,greater_200,29,outstanding_credit,business,5579,500_to_1000,greater_7,5,male,none,3,savings_insurance,45,none,free,2,skilled,1,none,yes,No Risk,Jeffrey,Klein,JKlein30@hotmail.com,30770 Robinson Light,Pamelamouth,CT,6131
c1a775ce-a33d-4d43-bcb7-c98cc4b5ff34,0_to_200,19,all_credits_paid_back,car_new,3307,500_to_1000,4_to_7,3,male,none,3,car_other,36,none,own,3,skilled,1,none,yes,No Risk,William,Williams,WWilliams56@yahoo.com,4139 Jones Camp,New Caseyshire,NE,68055
f6ffaec0-26e6-4228-9394-5ebd986f3316,0_to_200,14,prior_payments_delayed,retraining,4160,less_100,greater_7,4,male,none,3,car_other,39,none,own,1,skilled,2,yes,yes,Risk,Jeremiah,Koch,JKoch94@cross-hernandez.biz,176 Walker Hill Apt. 633,New Teresashire,MI,48159
bd697901-dbe2-40a1-aa82-89db5c8c1005,no_checking,8,prior_payments_delayed,car_used,1638,100_to_500,less_1,3,male,none,4,real_estate,38,none,rent,1,management_self-employed,1,yes,yes,No Risk,Dakota,Chang,DChang58@hotmail.com,913 David Pike,Lake Tiffanyton,WI,53672
9da89fe2-e217-47f2-9d3e-f8529b8b6b45,less_0,20,credits_paid_to_date,car_used,2146,less_100,less_1,3,male,none,1,real_estate,44,none,own,1,skilled,2,yes,yes,No Risk,Nathan,Fowler,NFowler57@yahoo.com,946 Joseph Mountain,South Troy,IN,46600
73ebf1e1-5cef-4b38-a691-57b9f9bc318e,no_checking,41,prior_payments_delayed,vacation,6415,greater_1000,greater_7,4,male,guarantor,4,car_other,56,none,free,2,skilled,1,yes,yes,Risk,Steven,Keller,SKeller48@soto.com,75060 Savannah Estates,Lake Donna,CT,6149
8edfb746-d560-4689-9f89-567b6b7b9c04,less_0,22,prior_payments_delayed,car_used,1273,500_to_1000,1_to_4,3,female,none,3,savings_insurance,36,stores,own,1,skilled,1,yes,no,Risk,Denise,Jones,DJones30@evans.net,1172 Donald Inlet,Laurenfurt,CO,80903
3ab1bc11-8c43-4841-8c02-0a69394269bb,0_to_200,30,prior_payments_delayed,business,2883,100_to_500,greater_7,4,male,none,2,savings_insurance,26,none,own,1,management_self-employed,2,none,yes,Risk,Matthew,Harding,MHarding91@johnson.com,5129 Steven Drive,Simsside,IA,51289
e5529460-3c11-4348-b0e8-3a9c505bf354,less_0,19,prior_payments_delayed,appliances,3691,500_to_1000,1_to_4,3,male,co-applicant,4,savings_insurance,34,none,own,1,skilled,1,yes,yes,Risk,Peter,Tyler,PTyler32@coleman.com,70450 Brown Lake Suite 348,Port Kennethhaven,MD,20331
a62592e6-768b-40d1-bfe3-6c632f231ea1,no_checking,26,prior_payments_delayed,appliances,9358,100_to_500,4_to_7,4,male,co-applicant,3,unknown,44,none,own,2,management_self-employed,1,yes,yes,Risk,Hunter,Collins,HCollins86@arnold.com,693 Diane Plaza,Simmonsmouth,RI,2866
767f310c-0313-4e7c-9111-5f28fe8e8477,less_0,23,credits_paid_to_date,car_new,4168,less_100,4_to_7,3,male,none,2,car_other,32,none,own,1,skilled,1,yes,yes,Risk,Michael,Randall,MRandall29@cook-miller.com,868 Garcia Plain,Jamesburgh,UT,84779
ee752491-f1a6-4eb8-959c-b7af7d2cff65,0_to_200,26,credits_paid_to_date,furniture,250,100_to_500,1_to_4,1,female,none,3,car_other,29,stores,own,1,unskilled,1,none,yes,No Risk,Felicia,Sims,FSims23@hotmail.com,190 Corey Rest,Leeview,MA,1306
f849f2b2-fd08-4314-86d6-7e881b2e9482,no_checking,34,prior_payments_delayed,radio_tv,5530,500_to_1000,4_to_7,4,male,none,4,savings_insurance,42,none,own,1,management_self-employed,1,yes,yes,No Risk,Seth,Munoz,SMunoz38@gmail.com,1424 Jessica Views,Jacobville,OH,44245
f69a4045-a1bb-4b24-a703-076865cfbb62,no_checking,38,prior_payments_delayed,repairs,6353,unknown,greater_7,4,male,co-applicant,3,car_other,31,none,own,2,skilled,1,yes,yes,Risk,Juan,Hoover,JHoover50@nelson.com,0904 Anthony Turnpike Suite 203,Nancyfort,MN,56666
c0bb38ca-5cda-4ae7-a1a5-46789eab7800,no_checking,24,prior_payments_delayed,car_used,5013,500_to_1000,4_to_7,3,male,none,4,savings_insurance,39,none,own,2,management_self-employed,1,none,yes,No Risk,Roberto,Robertson,RRobertson14@clark.net,2972 Kristie Underpass Suite 658,North Kerry,MA,2769
aca3bb94-8d88-48f0-a72b-d939db14833b,less_0,7,prior_payments_delayed,car_new,250,less_100,less_1,2,female,none,2,real_estate,29,none,own,1,skilled,1,yes,yes,No Risk,Erin,Ball,EBall92@hotmail.com,994 Murray Roads,South Travis,LA,70028
5595ecc4-3caf-4002-8eb7-38b2eb4ce004,no_checking,40,prior_payments_delayed,repairs,7559,unknown,4_to_7,5,male,none,5,car_other,42,none,own,2,skilled,1,none,yes,No Risk,Randall,Bryant,RBryant5@yahoo.com,872 Johnson Rue Apt. 682,Josephburgh,RI,2874
70dbc53e-baa1-4003-bfc2-08d92102842a,less_0,11,all_credits_paid_back,car_used,1282,less_100,unemployed,2,male,none,2,real_estate,19,none,own,1,skilled,1,yes,yes,No Risk,Timothy,Gonzalez,TGonzalez34@johnson.com,72469 Haley Camp,West Blakechester,NC,27935
8370b03a-05ee-442c-b5c7-b01e453ac365,0_to_200,25,outstanding_credit,furniture,3292,500_to_1000,4_to_7,3,male,none,4,car_other,43,bank,rent,1,unskilled,1,none,yes,Risk,John,Sloan,JSloan45@baker-hill.info,9087 Philip Drive Apt. 149,Fergusonburgh,KY,41987
bac1e81b-79c6-4dea-808c-76eeadb43d85,no_checking,19,credits_paid_to_date,radio_tv,4548,100_to_500,4_to_7,4,female,none,4,savings_insurance,36,none,own,1,skilled,2,yes,yes,No Risk,Jennifer,Jackson,JJackson84@johnson.biz,132 Isaiah Way Suite 233,North Shawna,FL,34991
ab05419a-aade-425b-b69c-24d17d53b820,no_checking,37,outstanding_credit,other,5799,500_to_1000,greater_7,5,female,none,4,car_other,42,none,free,2,management_self-employed,2,yes,yes,Risk,Emily,White,EWhite33@yahoo.com,391 Melissa Springs Suite 084,Foxport,DC,20019
b153d84b-e6d9-4439-a6b6-6304657d814b,less_0,4,credits_paid_to_date,car_new,250,less_100,unemployed,1,male,none,3,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk,Andrew,Patton,APatton84@ferguson.com,40821 Walker Road,Gonzalezmouth,UT,84672
81df17d6-619b-44a9-98e3-d4d4dfd29d3c,0_to_200,13,credits_paid_to_date,furniture,2634,less_100,1_to_4,3,male,none,2,real_estate,49,none,own,1,skilled,1,none,yes,No Risk,Wesley,Campos,WCampos89@hotmail.com,80984 Jill Locks,Corytown,MS,38842
a7094c28-2f66-405e-927e-283dde741ead,greater_200,13,all_credits_paid_back,car_new,4085,100_to_500,1_to_4,3,male,none,2,real_estate,25,none,own,1,skilled,1,none,yes,No Risk,Thomas,Stevenson,TStevenson51@hotmail.com,879 Roberts Fork,Lake Courtney,VA,20041
80bee69b-4020-44f2-bd1a-42c5643b6bc5,no_checking,51,outstanding_credit,education,6467,unknown,greater_7,4,male,co-applicant,5,car_other,43,none,free,2,skilled,2,yes,yes,Risk,Steven,Jacobson,SJacobson44@walters-carroll.org,156 Logan Summit Suite 165,West Christopherville,AL,36795
c1561805-6208-41de-a10a-583cc389ecb7,no_checking,37,outstanding_credit,repairs,6450,greater_1000,4_to_7,5,male,none,3,savings_insurance,36,none,own,1,management_self-employed,1,none,yes,No Risk,Tyler,Mcclure,TMcclure76@lambert.com,04542 Watson Alley,South Vanessa,HI,96851
e22ee86f-5da7-4f04-9d63-b5bffe42aacf,0_to_200,14,prior_payments_delayed,car_new,3582,greater_1000,less_1,3,male,none,2,savings_insurance,34,none,own,1,skilled,1,yes,yes,No Risk,James,Doyle,JDoyle65@krueger.org,270 Thompson Groves Apt. 994,Jamesmouth,WY,82667
22319d47-ba43-432f-ae29-738f3564c7a1,0_to_200,4,credits_paid_to_date,car_used,906,100_to_500,1_to_4,2,female,none,2,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,Jamie,Baker,JBaker50@yahoo.com,37666 Stout Courts Suite 136,Lisaside,NY,14483
3cbe24bd-d5a0-4721-963d-d98cdc8b6553,less_0,14,credits_paid_to_date,furniture,1157,less_100,less_1,2,female,none,3,real_estate,21,none,own,1,skilled,1,none,yes,No Risk,Kari,Flynn,KFlynn92@lewis.info,37228 Gary Orchard,New Rachelbury,HI,96802
08fe8a3f-701d-4ad7-9325-a75d9e302353,no_checking,8,prior_payments_delayed,repairs,4231,less_100,less_1,3,female,none,4,real_estate,36,none,own,1,skilled,1,none,yes,No Risk,Kara,Wong,KWong26@burnett.com,2780 Duncan Highway Apt. 992,Torresport,LA,70677
82aaaee7-5634-4ac3-9ee4-61b552011a39,0_to_200,15,credits_paid_to_date,vacation,3090,less_100,1_to_4,3,female,co-applicant,1,savings_insurance,38,none,own,1,skilled,1,none,yes,No Risk,Lauren,Rivera,LRivera20@hart-newton.org,9505 Harris Island,East Charles,MN,56034
89502a36-e203-4d09-892f-ca091279f8ad,0_to_200,15,credits_paid_to_date,car_new,4646,100_to_500,1_to_4,2,male,none,3,unknown,40,none,own,2,skilled,1,none,yes,Risk,Joshua,Martinez,JMartinez82@yahoo.com,10300 Barbara Points Apt. 750,East Reginahaven,OK,73001
5ae8a7a9-695b-4972-b4ee-1e297d4e4e9c,less_0,11,prior_payments_delayed,car_new,1525,100_to_500,1_to_4,2,female,none,1,real_estate,26,stores,own,1,skilled,1,yes,yes,No Risk,Jeanne,Foster,JFoster11@yahoo.com,537 Cynthia Causeway Suite 255,East Kimberlyland,OR,97786
496f6daa-af70-4750-9f55-2c56d71f1f15,0_to_200,5,all_credits_paid_back,car_used,250,less_100,unemployed,2,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,Randy,Miller,RMiller2@hotmail.com,263 Jones Square Suite 541,South Josephfort,MT,59842
aad76fcd-ca1c-49a0-932d-7a5c7bc1aac8,0_to_200,16,credits_paid_to_date,car_new,1812,less_100,1_to_4,1,male,none,3,savings_insurance,44,none,own,1,skilled,2,none,yes,Risk,Joseph,Stout,JStout80@hotmail.com,353 Schmidt Island Apt. 301,South Scott,ND,58076
efc550bd-0a42-4d9a-9327-41087e955770,no_checking,23,prior_payments_delayed,car_used,2771,500_to_1000,less_1,2,male,none,2,car_other,50,none,own,2,skilled,2,yes,yes,No Risk,Jay,Villarreal,JVillarreal60@marshall.com,9659 Simmons Rest Apt. 961,Serranomouth,WV,24910
87b5a0fa-0214-4263-b542-748da25affcd,0_to_200,34,outstanding_credit,repairs,4593,unknown,1_to_4,3,male,none,2,savings_insurance,39,stores,own,2,unskilled,1,none,yes,No Risk,Daniel,Ward,DWard58@hotmail.com,76419 Paula Viaduct Apt. 694,Port Robert,NJ,7266
a3a1c819-e383-40e7-9330-8886e0564a94,no_checking,17,prior_payments_delayed,radio_tv,1492,500_to_1000,greater_7,3,female,none,2,savings_insurance,46,none,own,1,skilled,1,none,yes,No Risk,Erica,Ochoa,EOchoa63@castillo-conrad.com,92085 Smith Street Suite 688,Duncanmouth,TN,38097
80761db6-326f-4942-9e08-d43cc615c9e0,less_0,16,credits_paid_to_date,repairs,1435,500_to_1000,1_to_4,1,male,none,2,car_other,25,stores,rent,2,skilled,1,none,yes,Risk,Corey,Benitez,CBenitez2@kennedy.com,177 Amanda Spur,East Susan,CO,80499
917139f3-db27-484c-869e-9ed486d005aa,less_0,4,credits_paid_to_date,car_new,250,less_100,less_1,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Pamela,Peterson,PPeterson57@yahoo.com,191 Christie Common Apt. 619,Lake Ryantown,NJ,8316
d1560e55-3835-46b3-9c21-0e8955727370,0_to_200,22,credits_paid_to_date,car_new,2260,100_to_500,1_to_4,3,male,none,2,savings_insurance,47,bank,own,3,unemployed,1,yes,yes,Risk,David,Roberts,DRoberts74@murphy.org,243 Velazquez Motorway Apt. 921,East Denisefurt,MS,39049
9074c27b-65aa-414f-bfe2-b8f881e288fc,less_0,4,all_credits_paid_back,car_used,250,100_to_500,less_1,2,male,none,1,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk,Nathaniel,Wood,NWood51@willis-wright.net,02510 Frazier Divide,Garnerbury,VT,5449
f419617d-56ba-4589-bc00-1079c200dcfa,0_to_200,14,credits_paid_to_date,car_used,917,less_100,less_1,2,female,none,3,real_estate,24,none,own,1,skilled,1,none,yes,No Risk,Jennifer,Harris,JHarris82@stafford.info,370 Andrea Roads Apt. 259,East Jasonville,AK,99640
63b3f236-59a4-4ac8-8a24-11e5693c81ec,0_to_200,11,credits_paid_to_date,car_used,6169,less_100,less_1,3,male,none,2,car_other,37,none,own,2,management_self-employed,1,none,yes,Risk,Anthony,Chen,AChen36@johnson.info,27076 Candice Way,Karaland,MD,20331
ecec4da7-f4bb-4c76-9c26-e098eb1ae4ab,less_0,13,all_credits_paid_back,vacation,1586,100_to_500,1_to_4,3,male,none,3,savings_insurance,34,stores,own,1,unskilled,1,yes,yes,No Risk,Jeffery,Wright,JWright37@yahoo.com,0944 Jimmy Island Apt. 860,Johnsonmouth,GA,31114
0baf9cbe-7581-4025-874f-9b6cec96732b,less_0,6,no_credits,car_new,777,100_to_500,1_to_4,2,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Stephanie,Palmer,SPalmer30@yahoo.com,26560 Megan Corners Suite 091,Garnermouth,UT,84443
5f330ab2-814f-40c2-8e30-8b6ba44f2c11,0_to_200,23,credits_paid_to_date,car_used,2641,less_100,4_to_7,3,male,none,2,real_estate,33,none,own,2,skilled,1,yes,yes,No Risk,Steven,Ward,SWard10@yahoo.com,4438 John Mountain Suite 731,Smithmouth,KY,42449
1ad60369-391f-4bd4-acf5-35e54a132dd5,no_checking,37,outstanding_credit,appliances,3072,500_to_1000,greater_7,3,female,none,3,car_other,34,none,own,1,skilled,1,yes,yes,Risk,Kendra,Guerrero,KGuerrero84@yahoo.com,4734 Theresa Gardens Apt. 436,Heatherland,ID,83793
